node,distance
350,4640
351,3860
352,4216
353,3920
354,4269
355,4039
356,3776
357,4383
358,3203
359,3240
360,3803
361,3368
362,3315
363,3978
364,3659
365,3533
366,4058
367,4229
368,2872
369,3602
370,4046
371,4087
372,3539
373,4673
374,4241
375,4034
376,3370
377,3777
378,4371
379,4100
380,3382
381,3703
382,3998
383,3895
384,4736
385,3100
386,3457
387,4127
388,4042
389,3809
390,3177
391,3380
392,3409
393,3426
394,2980
395,3640
396,3546
397,4462
398,4347
399,3879
400,4086
401,3865
402,4128
403,4010
404,3551
405,3648
406,3876
407,4372
408,3724
409,4039
410,4261
411,4276
412,3542
413,3812
414,3941
415,3711
416,3547
417,3900
418,3775
419,3749
420,4048
421,3576
422,2799
423,3666
424,3561
425,3815
426,4049
427,3543
428,4228
429,4008
430,3317
431,3738
432,4111
433,3283
434,4287
435,3765
436,3829
437,4086
438,3445
439,3731
440,4509
441,4166
442,3692
443,5189
444,3719
445,3712
446,3651
447,4146
448,4529
449,4081
450,3686
451,3741
452,3758
453,3528
454,4095
455,3423
456,2936
457,3706
458,3741
459,3584
460,3277
461,4510
462,3662
463,4782
464,3909
465,4295
466,3867
467,3854
468,3537
469,3794
470,4781
471,4296
472,2948
473,3599
474,3992
475,3075
476,3890
477,3907
478,3663
479,3451
480,3630
481,4112
482,3970
483,3533
484,3076
485,3884
486,3443
487,4083
488,3928
489,3941
490,2747
491,3652
492,3756
493,3440
494,3797
495,3686
496,2956
497,3967
498,3631
499,3903
500,5013
501,3934
502,4220
503,4043
504,3775
505,3429
506,3485
507,4464
508,2846
509,3946
510,3917
511,3857
512,3838
513,4195
514,4035
515,4220
516,3283
517,3703
518,3725
519,3658
520,3709
521,3337
522,3606
523,3126
524,2947
525,4105
526,3303
527,3545
528,3521
529,2991
530,4011
531,3215
532,4374
533,3694
534,4058
535,3944
536,3234
537,4106
538,3588
539,4057
540,3908
541,3097
542,3462
543,3563
544,3605
545,3802
546,3998
547,4244
548,3566
549,4174
550,3144
551,3806
552,3358
553,4056
554,3126
555,3646
556,3543
557,-1
558,3877
559,3378
560,3367
561,4118
562,3616
563,4620
564,3117
565,3486
566,4373
567,2615
568,3365
569,3821
570,3631
571,3747
572,4271
573,3445
574,4349
575,3765
576,3934
577,4135
578,3084
579,3419
580,3788
581,3179
582,3801
583,3630
584,3458
585,3903
586,3608
587,4125
588,4441
589,3263
590,3669
591,2894
592,3834
593,3829
594,3681
595,3198
596,3362
597,3641
598,2726
599,4215
600,3914
601,3600
602,3838
603,3375
604,3279
605,3600
606,4437
607,4375
608,4120
609,3469
610,3667
611,4804
612,4257
613,3341
614,3738
615,3656
616,3990
617,4215
618,3369
619,2920
620,4390
621,3621
622,3733
623,3556
624,4010
625,3157
626,3452
627,4003
628,3244
629,3582
630,3832
631,4595
632,3912
633,3744
634,3891
635,3622
636,3487
637,3011
638,3955
639,4042
640,4125
641,-1
642,4285
643,3366
644,3909
645,3616
646,3169
647,3563
648,3256
649,3707
650,4245
651,-1
652,3700
653,4011
654,4113
655,3472
656,4086
657,3359
658,3578
659,4000
660,3909
661,4055
662,4842
663,4396
664,3575
665,3501
666,3691
667,3423
668,3740
669,5264
670,3829
671,3631
672,3823
673,4028
674,3690
675,3529
676,3071
677,3297
678,4112
679,3426
680,3490
681,3849
682,3440
683,3938
684,3657
685,3510
686,3834
687,3724
688,-1
689,4414
690,3590
691,3631
692,3902
693,3767
694,3594
695,3406
696,4024
697,3729
698,4289
699,4557
700,3486
701,4658
702,4117
703,3840
704,4235
705,3522
706,3680
707,4850
708,3881
709,4044
710,3834
711,4457
712,3547
713,4321
714,3701
715,3588
716,3526
717,3522
718,3892
719,3611
720,3994
721,4218
722,4049
723,3540
724,3892
725,3608
726,3145
727,2640
728,4099
729,3470
730,3661
731,4020
732,4068
733,3484
734,3600
735,3222
736,3917
737,3932
738,3394
739,3746
740,3107
741,4672
742,3049
743,4095
744,3877
745,3577
746,3509
747,3991
748,3758
749,4917
750,3897
751,4513
752,3542
753,3647
754,3682
755,3860
756,3081
757,4155
758,2732
759,5470
760,4235
761,3521
762,4023
763,3832
764,3748
765,4072
766,3721
767,3953
768,4711
769,4382
770,3554
771,3220
772,3864
773,3599
774,3741
775,4313
776,3482
777,4657
778,3655
779,4926
780,3434
781,3134
782,3931
783,4257
784,3416
785,4294
786,4244
787,4221
788,4759
789,4297
790,3741
791,4328
792,3487
793,4333
794,3589
795,3853
796,3903
797,4361
798,4144
799,2587
800,3598
801,3528
802,3850
803,3218
804,-1
805,3388
806,3937
807,3580
808,3336
809,3890
810,4514
811,4138
812,3848
813,4098
814,4172
815,3117
816,3862
817,4052
818,4999
819,3462
820,3748
821,3600
822,4025
823,3972
824,3527
825,3883
826,4039
827,4019
828,4262
829,3262
830,3842
831,3690
832,3857
833,4286
834,3740
835,3335
836,4066
837,3542
838,3682
839,3704
840,3455
841,3689
842,4306
843,4118
844,4249
845,3352
846,3658
847,3371
848,3858
849,3533
850,4290
851,2529
852,3555
853,3274
854,3387
855,3622
856,4403
857,3403
858,3767
859,4123
860,4741
861,3280
862,3532
863,3815
864,3753
865,3112
866,3256
867,4401
868,3809
869,3442
870,3878
871,-1
872,3825
873,3944
874,4117
875,3939
876,3434
877,3824
878,3678
879,3690
880,4052
881,4414
882,3782
883,4132
884,3746
885,3562
886,4777
887,4340
888,3418
889,3057
890,4303
891,3478
892,3611
893,2851
894,3858
895,4078
896,3409
897,4252
898,3777
899,4011
900,3527
901,3802
902,4463
903,3394
904,3619
905,3186
906,3714
907,4425
908,3377
909,3423
910,3570
911,2791
912,3030
913,4202
914,4063
915,4013
916,4266
917,3434
918,3460
919,4238
920,4319
921,3910
922,3791
923,3868
924,3976
925,3904
926,4561
927,3814
928,3793
929,3871
930,4185
931,3464
932,2890
933,3083
934,-1
935,3661
936,3417
937,3615
938,3737
939,3579
940,3349
941,3319
942,3122
943,4521
944,3300
945,3822
946,3731
947,2912
948,4254
949,3450
950,3464
951,4802
952,2973
953,3361
954,3761
955,4302
956,3985
957,4180
958,4771
959,-1
960,4213
961,3746
962,3985
963,4228
964,3285
965,3778
966,3471
967,3692
968,3307
969,3647
970,4338
971,4211
972,3889
973,-1
974,4714
975,4342
976,3843
977,4677
978,4419
979,4172
980,4224
981,4067
982,4107
983,4255
984,3717
985,3809
986,4037
987,3764
988,3782
989,3857
990,2620
991,3326
992,3565
993,3790
994,4149
995,3693
996,4479
997,3803
998,4167
999,3164
1000,3470
1001,4237
1002,3868
1003,4196
1004,3482
1005,3839
1006,3631
1007,3512
1008,4292
1009,3785
1010,4494
1011,3745
1012,4144
1013,4811
1014,3673
1015,3454
1016,4374
1017,3614
1018,3196
1019,3651
1020,4542
1021,3768
1022,4497
1023,3420
1024,4081
1025,3236
1026,4126
1027,4330
1028,4167
1029,3075
1030,3916
1031,3933
1032,2286
1033,4092
1034,2522
1035,3501
1036,3235
1037,3803
1038,3688
1039,4298
1040,3427
1041,3196
1042,3443
1043,4053
1044,3335
1045,4223
1046,4403
1047,4186
1048,3324
1049,3764
1050,3784
1051,3940
1052,3570
1053,4163
1054,4247
1055,4282
1056,3674
1057,4486
1058,4229
1059,3490
1060,4072
1061,3578
1062,3633
1063,3388
1064,3714
1065,4581
1066,3358
1067,3766
1068,3665
1069,3144
1070,3500
1071,4105
1072,5020
1073,3398
1074,3308
1075,3592
1076,3876
1077,4572
1078,6102
1079,3477
1080,3939
1081,3563
1082,2738
1083,3857
1084,3535
1085,3562
1086,4032
1087,4013
1088,3983
1089,3758
1090,3643
1091,3916
1092,3738
1093,3188
1094,3398
1095,4329
1096,3789
1097,4210
1098,2722
1099,3808
1100,4093
1101,4117
1102,3463
1103,4359
1104,-1
1105,2889
1106,4085
1107,2998
1108,4269
1109,3347
1110,3387
1111,4188
1112,4313
1113,3131
1114,3414
1115,3357
1116,4143
1117,3113
1118,3257
1119,4054
1120,3331
1121,4542
1122,3747
1123,3649
1124,2938
1125,3539
1126,3643
1127,4038
1128,3895
1129,4419
1130,3986
1131,4563
1132,3824
1133,3426
1134,4314
1135,3675
1136,3539
1137,3890
1138,4360
1139,3823
1140,4400
1141,3225
1142,3383
1143,3340
1144,3397
1145,3958
1146,3458
1147,4064
1148,2939
1149,4683
1150,4299
1151,3851
1152,4312
1153,3685
1154,4206
1155,3374
1156,4046
1157,-1
1158,3785
1159,3797
1160,3838
1161,3821
1162,3945
1163,4535
1164,3729
1165,4038
1166,4128
1167,4082
1168,3360
1169,-1
1170,3714
1171,3705
1172,3405
1173,3926
1174,3406
1175,3659
1176,3778
1177,2955
1178,3830
1179,3758
1180,3369
1181,4167
1182,3651
1183,3795
1184,4064
1185,4068
1186,3120
1187,4074
1188,3623
1189,4379
1190,3544
1191,3739
1192,3577
1193,4301
1194,3890
1195,4097
1196,-1
1197,3560
1198,3665
1199,3957
1200,4236
1201,3545
1202,3920
1203,3519
1204,3747
1205,3805
1206,3849
1207,4872
1208,3822
1209,3626
1210,4059
1211,3724
1212,3796
1213,3767
1214,3342
1215,4511
1216,4078
1217,4146
1218,4335
1219,3447
1220,4341
1221,3527
1222,4181
1223,4213
1224,3810
1225,3558
1226,3752
1227,3280
1228,3546
1229,4120
1230,3784
1231,2975
1232,4068
1233,4246
1234,3730
1235,3756
1236,3506
1237,4258
1238,4385
1239,3867
1240,3794
1241,3954
1242,2775
1243,3856
1244,4046
1245,3871
1246,3496
1247,3494
1248,3927
1249,4183
1250,4111
1251,4238
1252,3393
1253,5794
1254,3789
1255,4407
1256,4058
1257,3856
1258,3492
1259,3629
1260,3458
1261,3595
1262,2054
1263,4063
1264,3794
1265,3527
1266,3032
1267,3755
1268,3306
1269,4055
1270,4042
1271,3685
1272,3226
1273,3637
1274,4247
1275,4116
1276,3607
1277,3278
1278,3718
1279,4287
1280,3916
1281,3782
1282,3692
1283,3832
1284,3711
1285,-1
1286,3968
1287,4801
1288,3980
1289,3266
1290,3919
1291,4121
1292,4114
1293,3755
1294,3660
1295,4501
1296,3536
1297,3411
1298,4035
1299,3499
1300,3746
1301,3308
1302,4283
1303,3565
1304,3748
1305,3691
1306,3670
1307,4238
1308,-1
1309,3477
1310,3684
1311,4244
1312,3132
1313,2205
1314,4406
1315,4013
1316,3941
1317,3955
1318,6120
1319,4254
1320,3703
1321,4103
1322,3148
1323,3544
1324,3067
1325,3119
1326,3965
1327,3541
1328,4472
1329,3676
1330,3550
1331,3483
1332,4200
1333,3904
1334,3892
1335,3566
1336,3128
1337,3687
1338,3815
1339,3360
1340,4313
1341,3984
1342,4843
1343,3477
1344,4210
1345,4373
1346,3603
1347,3573
1348,3406
1349,5110
1350,4037
1351,3280
1352,3652
1353,3631
1354,3670
1355,4055
1356,2543
1357,3608
1358,4341
1359,4201
1360,3649
1361,3252
1362,3724
1363,4546
1364,3743
1365,-1
1366,3885
1367,4536
1368,3928
1369,3509
1370,3968
1371,4296
1372,2740
1373,3597
1374,3666
1375,4026
1376,4405
1377,3876
1378,3998
1379,3643
1380,3637
1381,3614
1382,4225
1383,3894
1384,3988
1385,4284
1386,3089
1387,4119
1388,3235
1389,5050
1390,3352
1391,3155
1392,3442
1393,3620
1394,3475
1395,4009
1396,3241
1397,3780
1398,3747
1399,3833
1400,3177
1401,4049
1402,4479
1403,3306
1404,3997
1405,3418
1406,4471
1407,3979
1408,3647
1409,4256
1410,3403
1411,3524
1412,3618
1413,3782
1414,2547
1415,3060
1416,-1
1417,3791
1418,3184
1419,3748
1420,3777
1421,3604
1422,2627
1423,4135
1424,4034
1425,3703
1426,3695
1427,3641
1428,5101
1429,3796
1430,3258
1431,3916
1432,4204
1433,4158
1434,3496
1435,3971
1436,3732
1437,4020
1438,4379
1439,4086
1440,4106
1441,4334
1442,3299
1443,3662
1444,4017
1445,4538
1446,2858
1447,2720
1448,3712
1449,3447
1450,3524
1451,4004
1452,3780
1453,3973
1454,3671
1455,3736
1456,4475
1457,3788
1458,3376
1459,3973
1460,3993
1461,3430
1462,3837
1463,4199
1464,3878
1465,4146
1466,4384
1467,4209
1468,3270
1469,3649
1470,3904
1471,3659
1472,4024
1473,3228
1474,4379
1475,3797
1476,3850
1477,3822
1478,3936
1479,2776
1480,3956
1481,3859
1482,3842
1483,3643
1484,3645
1485,4811
1486,-1
1487,3776
1488,3693
1489,5066
1490,4276
1491,3701
1492,3919
1493,4810
1494,4584
1495,4597
1496,4233
1497,3041
1498,3891
1499,3996
1500,3605
1501,3814
1502,3590
1503,4139
1504,3370
1505,3959
1506,3039
1507,3613
1508,3284
1509,3612
1510,4236
1511,4226
1512,4428
1513,3233
1514,3904
1515,3296
1516,4034
1517,4126
1518,4548
1519,3210
1520,3927
1521,4203
1522,3558
1523,3917
1524,3735
1525,3838
1526,3936
1527,3312
1528,3733
1529,2465
1530,3431
1531,4691
1532,4501
1533,4466
1534,3253
1535,3802
1536,3686
1537,3946
1538,3758
1539,3767
1540,3157
1541,3086
1542,3890
1543,3209
1544,3702
1545,3497
1546,3822
1547,4309
1548,4130
1549,4270
1550,2631
1551,4596
1552,3584
1553,3461
1554,3207
1555,3759
1556,4295
1557,3693
1558,5249
1559,3507
1560,4087
1561,3176
1562,4035
1563,3706
1564,4211
1565,3536
1566,3674
1567,3181
1568,3671
1569,3957
1570,3704
1571,4424
1572,4086
1573,2489
1574,3947
1575,4103
1576,3494
1577,3313
1578,3418
1579,4032
1580,3497
1581,3317
1582,3739
1583,5062
1584,2623
1585,4083
1586,4894
1587,3662
1588,3724
1589,3576
1590,3214
1591,3617
1592,3195
1593,3729
1594,4534
1595,4181
1596,3578
1597,3920
1598,3880
1599,4370
1600,4065
1601,3214
1602,3325
1603,4029
1604,2977
1605,4363
1606,3308
1607,5287
1608,3925
1609,2752
1610,4053
1611,4315
1612,3145
1613,3798
1614,3367
1615,3829
1616,5204
1617,3121
1618,3301
1619,-1
1620,4111
1621,3337
1622,3971
1623,3114
1624,5582
1625,3684
1626,4177
1627,3071
1628,4582
1629,3750
1630,3857
1631,2679
1632,4109
1633,4303
1634,3943
1635,3930
1636,3306
1637,3576
1638,-1
1639,3702
1640,3479
1641,3082
1642,3575
1643,4724
1644,3482
1645,3164
1646,3585
1647,4150
1648,2976
1649,3042
1650,3600
1651,4046
1652,3187
1653,4119
1654,3936
1655,4196
1656,3622
1657,3751
1658,3903
1659,4633
1660,3889
1661,4060
1662,3373
1663,3378
1664,3560
1665,3327
1666,4216
1667,3753
1668,4002
1669,4183
1670,2540
1671,3610
1672,3528
1673,4567
1674,3639
1675,3564
1676,3866
1677,3423
1678,3176
1679,-1
1680,4081
1681,3519
1682,3444
1683,4235
1684,4332
1685,3804
1686,3557
1687,3829
1688,3610
1689,3329
1690,3636
1691,-1
1692,3262
1693,3576
1694,3702
1695,3575
1696,2870
1697,3711
1698,3912
1699,3557
1700,3256
1701,3247
1702,3963
1703,4032
1704,4585
1705,3496
1706,3690
1707,3596
1708,3777
1709,3130
1710,3786
1711,4621
1712,3358
1713,2906
1714,3232
1715,3831
1716,3610
1717,3773
1718,3346
1719,3805
1720,4251
1721,3437
1722,2943
1723,4260
1724,4183
1725,3224
1726,3580
1727,3817
1728,3671
1729,3870
1730,4083
1731,4394
1732,3835
1733,3670
1734,3527
1735,3598
1736,4133
1737,3692
1738,3703
1739,4188
1740,3735
1741,3977
1742,4065
1743,3839
1744,4232
1745,3713
1746,3781
1747,2669
1748,3209
1749,3391
1750,4475
1751,2930
1752,3326
1753,3678
1754,4426
1755,-1
1756,3895
1757,4396
1758,3535
1759,3275
1760,3843
1761,3560
1762,4528
1763,3607
1764,4029
1765,3608
1766,3107
1767,3335
1768,3945
1769,3481
1770,3659
1771,4329
1772,4248
1773,3573
1774,3767
1775,3471
1776,4007
1777,3683
1778,3749
1779,3890
1780,3951
1781,3905
1782,3976
1783,3578
1784,2954
1785,3773
1786,4116
1787,3788
1788,4303
1789,3939
1790,5300
1791,4181
1792,4034
1793,3961
1794,4120
1795,4056
1796,3702
1797,4420
1798,3941
1799,4049
1800,3673
1801,3871
1802,3162
1803,3202
1804,3883
1805,4322
1806,3496
1807,4044
1808,3680
1809,3714
1810,3844
1811,3897
1812,3909
1813,3349
1814,3994
1815,3408
1816,3944
1817,2906
1818,3347
1819,4023
1820,3094
1821,3880
1822,3859
1823,3728
1824,3750
1825,3773
1826,3764
1827,3083
1828,3584
1829,3083
1830,3123
1831,3360
1832,3580
1833,2655
1834,4287
1835,3924
1836,4318
1837,3830
1838,3618
1839,4420
1840,3107
1841,4339
1842,2900
1843,3653
1844,3469
1845,3555
1846,3922
1847,4241
1848,3724
1849,4209
1850,3594
1851,3906
1852,3809
1853,3604
1854,3370
1855,3678
1856,4671
1857,4372
1858,3656
1859,3823
1860,3581
1861,4087
1862,3843
1863,3673
1864,4347
1865,4086
1866,3882
1867,3861
1868,3020
1869,3665
1870,3663
1871,3809
1872,3833
1873,2159
1874,3521
1875,3612
1876,4262
1877,4426
1878,3947
1879,3027
1880,3253
1881,4007
1882,4263
1883,3668
1884,4669
1885,4488
1886,3077
1887,3952
1888,3509
1889,2568
1890,4152
1891,3627
1892,3530
1893,3644
1894,4546
1895,4078
1896,3971
1897,3562
1898,3756
1899,3935
1900,4138
1901,4107
1902,3285
1903,3705
1904,3194
1905,3906
1906,4005
1907,3039
1908,3154
1909,3458
1910,3925
1911,3974
1912,3032
1913,3254
1914,2885
1915,3389
1916,3974
1917,4069
1918,3350
1919,4131
1920,3473
1921,3657
1922,3515
1923,3198
1924,3950
1925,3048
1926,4582
1927,4241
1928,3591
1929,4020
1930,4234
1931,4280
1932,3720
1933,4143
1934,3766
1935,3992
1936,3312
1937,3519
1938,3642
1939,3324
1940,3485
1941,3432
1942,3156
1943,3781
1944,3749
1945,3672
1946,3660
1947,4153
1948,3879
1949,3764
1950,3558
1951,-1
1952,3475
1953,2955
1954,3514
1955,3977
1956,3713
1957,3779
1958,3960
1959,3512
1960,3603
1961,4539
1962,3810
1963,3561
1964,3633
1965,3051
1966,3339
1967,3329
1968,3649
1969,2758
1970,3120
1971,4263
1972,3433
1973,3953
1974,3063
1975,3498
1976,3702
1977,3962
1978,4132
1979,3777
1980,3777
1981,3717
1982,3635
1983,4158
1984,3790
1985,3697
1986,4137
1987,3303
1988,4670
1989,4028
1990,3137
1991,4233
1992,3866
1993,3950
1994,3475
1995,4148
1996,4087
1997,4031
1998,4192
1999,3657
2000,3186
2001,3851
2002,3578
2003,3538
2004,3977
2005,3291
2006,5243
2007,3407
2008,3597
2009,3420
2010,3670
2011,4308
2012,3586
2013,4162
2014,4247
2015,3827
2016,4107
2017,3670
2018,3499
2019,3728
2020,3402
2021,2721
2022,3440
2023,3859
2024,3593
2025,4038
2026,3568
2027,3468
2028,3591
2029,3934
2030,3820
2031,3785
2032,3942
2033,4246
2034,3812
2035,4222
2036,4004
2037,4382
2038,3163
2039,4117
2040,3614
2041,3716
2042,-1
2043,-1
2044,3734
2045,3624
2046,3215
2047,3919
2048,3758
2049,3805
2050,3908
2051,4013
2052,3382
2053,3936
2054,4342
2055,3618
2056,4344
2057,3561
2058,4564
2059,3913
2060,4582
2061,3844
2062,3856
2063,4165
2064,3332
2065,4339
2066,3628
2067,3395
2068,4148
2069,2797
2070,4427
2071,2977
2072,4126
2073,3057
2074,3372
2075,3663
2076,3901
2077,4084
2078,3749
2079,3527
2080,3457
2081,3703
2082,3520
2083,3112
2084,3786
2085,3044
2086,3970
2087,3562
2088,4379
2089,3904
2090,4765
2091,3534
2092,3724
2093,3559
2094,3806
2095,4300
2096,3754
2097,3126
2098,3137
2099,2890
2100,3751
2101,4692
2102,3708
2103,4052
2104,4762
2105,4839
2106,3729
2107,3764
2108,4692
2109,3656
2110,3744
2111,3690
2112,4317
2113,3832
2114,3949
2115,3753
2116,3973
2117,3390
2118,2953
2119,3435
2120,3345
2121,3632
2122,3879
2123,3574
2124,4211
2125,3166
2126,3739
2127,3747
2128,4051
2129,2787
2130,3270
2131,4191
2132,3192
2133,3701
2134,4012
2135,4474
2136,4568
2137,5121
2138,3676
2139,3948
2140,3901
2141,3552
2142,3338
2143,3466
2144,3597
2145,4205
2146,3494
2147,3569
2148,3583
2149,3857
2150,3013
2151,4052
2152,4074
2153,3281
2154,3375
2155,4542
2156,3596
2157,3800
2158,3036
2159,3936
2160,3613
2161,3485
2162,3407
2163,3291
2164,3737
2165,3424
2166,3956
2167,3842
2168,3828
2169,3052
2170,4285
2171,3618
2172,4078
2173,3426
2174,3650
2175,4115
2176,2954
2177,3380
2178,3572
2179,4393
2180,3294
2181,3882
2182,4144
2183,3310
2184,4421
2185,3478
2186,3266
2187,4277
2188,3595
2189,3577
2190,3782
2191,4068
2192,4266
2193,4320
2194,4229
2195,4063
2196,3306
2197,3365
2198,3889
2199,3275
2200,3945
2201,4183
2202,3268
2203,4048
2204,3846
2205,3898
2206,3605
2207,4060
2208,3598
2209,4634
2210,3613
2211,4075
2212,4047
2213,3827
2214,3415
2215,-1
2216,3771
2217,3399
2218,4673
2219,4047
2220,4106
2221,3807
2222,5129
2223,3786
2224,3033
2225,3909
2226,4334
2227,3847
2228,3798
2229,3950
2230,4613
2231,3691
2232,3423
2233,3468
2234,3800
2235,3809
2236,4247
2237,3998
2238,3661
2239,4900
2240,4041
2241,3410
2242,4151
2243,3850
2244,3864
2245,3914
2246,3692
2247,3575
2248,3758
2249,4381
2250,3770
2251,4260
2252,3541
2253,3262
2254,-1
2255,3159
2256,3673
2257,3713
2258,3581
2259,4091
2260,3660
2261,3767
2262,3852
2263,4375
2264,3734
2265,3617
2266,4850
2267,3462
2268,3448
2269,3720
2270,3885
2271,3744
2272,4497
2273,3670
2274,3702
2275,3402
2276,3862
2277,2763
2278,2887
2279,3378
2280,-1
2281,3436
2282,4655
2283,4398
2284,3942
2285,3249
2286,4118
2287,3390
2288,3484
2289,3484
2290,3833
2291,4247
2292,3330
2293,3650
2294,4498
2295,3266
2296,4543
2297,3897
2298,3813
2299,3240
2300,4192
2301,3669
2302,3636
2303,3332
2304,4314
2305,4162
2306,3326
2307,4190
2308,4104
2309,3386
2310,3697
2311,4011
2312,4283
2313,4439
2314,4747
2315,3400
2316,3807
2317,4277
2318,4825
2319,2967
2320,3314
2321,4369
2322,3519
2323,4069
2324,3958
2325,3947
2326,3092
2327,3619
2328,3014
2329,3530
2330,4052
2331,4071
2332,4054
2333,3399
2334,4136
2335,4088
2336,4051
2337,3813
2338,3895
2339,3419
2340,3554
2341,3918
2342,4014
2343,3381
2344,3242
2345,3561
2346,3273
2347,3662
2348,4400
2349,3734
2350,3712
2351,4482
2352,5393
2353,4573
2354,3511
2355,4082
2356,3549
2357,-1
2358,4378
2359,3002
2360,4428
2361,3533
2362,3762
2363,4886
2364,3951
2365,3893
2366,3680
2367,5015
2368,3826
2369,5148
2370,4344
2371,3869
2372,3942
2373,3865
2374,4132
2375,3861
2376,2429
2377,4340
2378,2993
2379,4824
2380,2335
2381,4426
2382,3887
2383,3988
2384,4592
2385,3597
2386,3959
2387,3530
2388,4398
2389,3629
2390,3583
2391,4052
2392,4701
2393,3645
2394,3030
2395,3766
2396,3994
2397,4025
2398,3704
2399,3005
2400,3221
2401,3279
2402,3496
2403,4126
2404,3381
2405,3356
2406,4822
2407,3620
2408,4323
2409,3636
2410,3339
2411,3704
2412,3694
2413,3830
2414,3516
2415,3802
2416,3854
2417,3617
2418,3459
2419,4087
2420,3705
2421,3903
2422,4153
2423,3322
2424,3521
2425,3346
2426,3363
2427,4877
2428,3552
2429,3476
2430,3541
2431,3597
2432,4240
2433,3933
2434,4062
2435,3488
2436,3212
2437,4780
2438,3492
2439,3190
2440,3837
2441,3570
2442,4287
2443,3674
2444,3656
2445,3317
2446,3117
2447,3467
2448,4223
2449,4642
2450,3487
2451,4134
2452,-1
2453,3754
2454,3696
2455,4720
2456,3305
2457,4090
2458,3986
2459,4479
2460,4233
2461,4104
2462,3663
2463,3304
2464,4079
2465,2811
2466,3488
2467,2706
2468,4414
2469,3378
2470,2957
2471,2791
2472,4156
2473,3152
2474,3759
2475,3317
2476,3419
2477,4068
2478,4026
2479,4404
2480,-1
2481,3467
2482,3884
2483,4131
2484,3547
2485,4048
2486,4180
2487,4065
2488,3896
2489,3374
2490,4091
2491,3580
2492,3929
2493,3657
2494,3552
2495,3769
2496,3282
2497,3305
