node,distance
404,3186
405,2790
406,2299
407,2781
408,2703
409,2820
410,3033
411,3291
412,3043
413,2885
414,3065
415,2812
416,3395
417,2662
418,2438
419,3127
420,-1
421,3076
422,2738
423,3002
424,3190
425,3077
426,3410
427,3188
428,2368
429,3023
430,3086
431,3037
432,2463
433,2895
434,2804
435,3183
436,-1
437,2763
438,2647
439,1906
440,3872
441,2837
442,3074
443,2514
444,2668
445,2473
446,2542
447,3296
448,2556
449,2779
450,2885
451,2924
452,2417
453,1767
454,2652
455,2857
456,3248
457,-1
458,2779
459,2550
460,2953
461,2684
462,3030
463,3831
464,2374
465,2520
466,2684
467,2285
468,2980
469,2659
470,1812
471,3689
472,2298
473,2926
474,3736
475,2565
476,2922
477,2414
478,2714
479,3193
480,3418
481,3409
482,1998
483,2447
484,3405
485,2809
486,2835
487,3045
488,2837
489,2860
490,2452
491,3189
492,1348
493,2382
494,2654
495,2760
496,2612
497,2735
498,1823
499,3001
500,3255
501,3209
502,2801
503,2714
504,3024
505,2479
506,3082
507,2717
508,2393
509,2343
510,2835
511,2148
512,3594
513,2637
514,2854
515,3102
516,3639
517,2633
518,3073
519,-1
520,2255
521,2904
522,3438
523,2741
524,3445
525,3221
526,2976
527,2987
528,2997
529,2306
530,3190
531,2860
532,3182
533,3276
534,2948
535,3384
536,2350
537,2651
538,2633
539,4424
540,-1
541,2828
542,3384
543,3241
544,3119
545,2069
546,2180
547,2550
548,2521
549,3186
550,2642
551,3252
552,3422
553,2988
554,1652
555,2622
556,2705
557,3025
558,3027
559,2492
560,2847
561,3458
562,2091
563,3245
564,2817
565,3249
566,2622
567,2452
568,2432
569,3064
570,2598
571,1921
572,3589
573,2741
574,3074
575,2591
576,3131
577,3072
578,1464
579,2488
580,2887
581,3291
582,2827
583,2663
584,2824
585,3289
586,2953
587,3152
588,2909
589,2120
590,2628
591,3300
592,2584
593,2800
594,3447
595,2613
596,2267
597,2891
598,2758
599,2492
600,2529
601,3185
602,3435
603,3738
604,3468
605,2810
606,2633
607,3101
608,3400
609,2915
610,2214
611,2461
612,1893
613,2573
614,2366
615,2712
616,2843
617,3032
618,2682
619,3392
620,2696
621,2625
622,3076
623,2824
624,2751
625,3720
626,2797
627,2704
628,2896
629,3001
630,3092
631,3051
632,2374
633,2744
634,2118
635,3294
636,1962
637,3134
638,1987
639,2255
640,2400
641,2837
642,2476
643,3616
644,3109
645,2981
646,3230
647,2646
648,2543
649,1879
650,2562
651,3135
652,3559
653,2767
654,3117
655,3299
656,2346
657,2207
658,3151
659,2552
660,3222
661,2682
662,2596
663,2818
664,3192
665,3016
666,3106
667,2882
668,2365
669,2743
670,2794
671,2878
672,3186
673,2793
674,2180
675,3202
676,3112
677,3092
678,2753
679,2344
680,3030
681,2266
682,3011
683,2571
684,2223
685,3388
686,2925
687,2602
688,2151
689,2961
690,2793
691,1826
692,2308
693,3258
694,2980
695,2540
696,-1
697,1639
698,2291
699,-1
700,3472
701,2893
702,3520
703,3530
704,2991
705,2310
706,2997
707,2995
708,2860
709,3139
710,2144
711,2929
712,2569
713,3066
714,3044
715,3375
716,2976
717,3192
718,2895
719,2828
720,2754
721,3491
722,2933
723,4110
724,2989
725,3625
726,3132
727,3649
728,2735
729,3065
730,3062
731,3285
732,2478
733,2197
734,3008
735,2997
736,2910
737,2909
738,2876
739,2936
740,2687
741,2829
742,3016
743,3155
744,2553
745,3130
746,2661
747,1672
748,-1
749,2343
750,1613
751,2065
752,2762
753,3200
754,2942
755,3399
756,2863
757,3164
758,4005
759,3501
760,2681
761,2787
762,2972
763,3333
764,2715
765,2546
766,1327
767,2940
768,2477
769,2848
770,2659
771,3039
772,2891
773,2367
774,2933
775,3080
776,2880
777,2455
778,3123
779,2857
780,3143
781,3052
782,2708
783,3334
784,1903
785,3345
786,3100
787,2843
788,3192
789,3108
790,3001
791,3192
792,2498
793,2927
794,2448
795,2991
796,-1
797,3103
798,3003
799,2918
800,3729
801,3417
802,2954
803,3592
804,2817
805,3135
806,3027
807,3868
808,2548
809,2920
810,3064
811,2984
812,2537
813,2430
814,2965
815,3270
816,2772
817,3486
818,3166
819,3545
820,2599
821,3055
822,1745
823,3299
824,3049
825,2551
826,1952
827,2118
828,2551
829,2360
830,2799
831,2737
832,2026
833,3267
834,2628
835,2735
836,3012
837,3000
838,2506
839,2526
840,2448
841,3059
842,3097
843,2269
844,2749
845,3024
846,2566
847,3340
848,2579
849,2811
850,2700
851,2872
852,3658
853,2815
854,2740
855,2791
856,2647
857,2778
858,2587
859,2907
860,2856
861,2403
862,2563
863,2133
864,3146
865,3273
866,2432
867,2433
868,2852
869,-1
870,951
871,2328
872,2669
873,2601
874,2963
875,2750
876,2957
877,2890
878,2943
879,2150
880,2380
881,2749
882,2393
883,2665
884,2245
885,2412
886,3050
887,3325
888,2128
889,3614
890,2728
891,3416
892,2619
893,2620
894,2403
895,3367
896,3009
897,2627
898,3102
899,2730
900,2463
901,2934
902,3716
903,3298
904,1636
905,3307
906,2120
907,2921
908,3271
909,2823
910,3048
911,3238
912,3500
913,2961
914,2790
915,3444
916,3375
917,2825
918,2250
919,3502
920,3074
921,2505
922,3356
923,2201
924,2833
925,2955
926,2678
927,3342
928,3225
929,3241
930,3588
931,2808
932,3886
933,2390
934,2134
935,2475
936,2745
937,3365
938,2326
939,2850
940,2606
941,3172
942,3615
943,2986
944,2595
945,3411
946,2214
947,3202
948,3202
949,3193
950,2739
951,2873
952,3077
953,3103
954,1614
955,3236
956,2542
957,2368
958,2270
959,3267
960,2698
961,2681
962,2896
963,2715
964,3117
965,2817
966,4190
967,3441
968,2814
969,3579
970,3095
971,3142
972,2574
973,2644
974,2569
975,3024
976,2982
977,3261
978,2403
979,2813
980,1920
981,2567
982,3804
983,3354
984,4571
985,2510
986,3377
987,2931
988,2420
989,2974
990,3413
991,2314
992,3020
993,2327
994,3375
995,2167
996,2942
997,3319
998,3014
999,2748
1000,2931
1001,2660
1002,3151
1003,3550
1004,2908
1005,2847
1006,2802
1007,2999
1008,2754
1009,3027
1010,2518
1011,2811
1012,2498
1013,2529
1014,2790
1015,2535
1016,2660
1017,2600
1018,2963
1019,3543
1020,3067
1021,2412
1022,2243
1023,2890
1024,3594
1025,2671
1026,2600
1027,-1
1028,2860
1029,1348
1030,3084
1031,2453
1032,2885
1033,3295
1034,3413
1035,2777
1036,2732
1037,3003
1038,3189
1039,2458
1040,-1
1041,2561
1042,3093
1043,3127
1044,3052
1045,3129
1046,2075
1047,2876
1048,2513
1049,2874
1050,2220
1051,3217
1052,3279
1053,2998
1054,3263
1055,2856
1056,2761
1057,2687
1058,2696
1059,2358
1060,2794
1061,3984
1062,2940
1063,3089
1064,2913
1065,3129
1066,3012
1067,2783
1068,2837
1069,2649
1070,1590
1071,2625
1072,2942
1073,2574
1074,2555
1075,2721
1076,-1
1077,3842
1078,2896
1079,2980
1080,2757
1081,2835
1082,2031
1083,2870
1084,2514
1085,3005
1086,2280
1087,3696
1088,1589
1089,2738
1090,3259
1091,3396
1092,2321
1093,2609
1094,2188
1095,3040
1096,3738
1097,-1
1098,2333
1099,2833
1100,2897
1101,2514
1102,2139
1103,2975
1104,2599
1105,3270
1106,2647
1107,2077
1108,2820
1109,2126
1110,2620
1111,2901
1112,2148
1113,3203
1114,3870
1115,2921
1116,3342
1117,2473
1118,3012
1119,3552
1120,2856
1121,2742
1122,3166
1123,2641
1124,3272
1125,3111
1126,2748
1127,2745
1128,3086
1129,2184
1130,2717
1131,3260
1132,3730
1133,2499
1134,3112
1135,-1
1136,3500
1137,2886
1138,3303
1139,2884
1140,2394
1141,2274
1142,3307
1143,2464
1144,3059
1145,3296
1146,3054
1147,3306
1148,2716
1149,2755
1150,2978
1151,2486
1152,2469
1153,3054
1154,2730
1155,2264
1156,2328
1157,2450
1158,3127
1159,3190
1160,2581
1161,3472
1162,3087
1163,2984
1164,3019
1165,3135
1166,3314
1167,3358
1168,2861
1169,3593
1170,3412
1171,3076
1172,3440
1173,2097
1174,2917
1175,2385
1176,3398
1177,2662
1178,2657
1179,2622
1180,3942
1181,3248
1182,3082
1183,2091
1184,2675
1185,3066
1186,2270
1187,2694
1188,2412
1189,3008
1190,1827
1191,3033
1192,3126
1193,2094
1194,2770
1195,3182
1196,-1
1197,3554
1198,2881
1199,2753
1200,2588
1201,3137
1202,1798
1203,2549
1204,2909
1205,3455
1206,2621
1207,2749
1208,3021
1209,3712
1210,2684
1211,2685
1212,4053
1213,4111
1214,3677
1215,2599
1216,2615
1217,2718
1218,2861
1219,3046
1220,2481
1221,2892
1222,2189
1223,2825
1224,2665
1225,2704
1226,2639
1227,2949
1228,3227
1229,2886
1230,4205
1231,2755
1232,3206
1233,2874
1234,3022
1235,3008
1236,2769
1237,3065
1238,2442
1239,2566
1240,2503
1241,4108
1242,2036
1243,2763
1244,3743
1245,2437
1246,3283
1247,2966
1248,2922
1249,2536
1250,2497
1251,2924
1252,2886
1253,2995
1254,2231
1255,2883
1256,4085
1257,3187
1258,2997
1259,1699
1260,3261
1261,3212
1262,2104
1263,2655
1264,2729
1265,1839
1266,2866
1267,2207
1268,2868
1269,2408
1270,3429
1271,2785
1272,2405
1273,2393
1274,3163
1275,2931
1276,2918
1277,2688
1278,2818
1279,2951
1280,3328
1281,3858
1282,2594
1283,2396
1284,3365
1285,3031
1286,2597
1287,2683
1288,3230
1289,2437
1290,3458
1291,-1
1292,2645
1293,3276
1294,3014
1295,2433
1296,2227
1297,2732
1298,3133
1299,3014
1300,2640
1301,2726
1302,-1
1303,2972
1304,2797
1305,3280
1306,2601
1307,2326
1308,3448
1309,2641
1310,3440
1311,3645
1312,2168
1313,2933
1314,2400
1315,2644
1316,2147
1317,3968
1318,2872
1319,3052
1320,3045
1321,2850
1322,3110
1323,3293
1324,2820
1325,2340
1326,2500
1327,3510
1328,2945
1329,2709
1330,-1
1331,3017
1332,3366
1333,3037
1334,3293
1335,3156
1336,3847
1337,2630
1338,3195
1339,1695
1340,2541
1341,3425
1342,2395
1343,2774
1344,3345
1345,2898
1346,2555
1347,2073
1348,2003
1349,3137
1350,1972
1351,2801
1352,3798
1353,3171
1354,3014
1355,2358
1356,1763
1357,3611
1358,3547
1359,2508
1360,3239
1361,2931
1362,3212
1363,2133
1364,2696
1365,2710
1366,3348
1367,2814
1368,2522
1369,2688
1370,2645
1371,2975
1372,2888
1373,3160
1374,2082
1375,3069
1376,2724
1377,3597
1378,3225
1379,2104
1380,3041
1381,-1
1382,3887
1383,3957
1384,3041
1385,2296
1386,3854
1387,3260
1388,3285
1389,3201
1390,2447
1391,3296
1392,2313
1393,3028
1394,2847
1395,2696
1396,3065
1397,3408
1398,3312
1399,2217
1400,2517
1401,2636
1402,3517
1403,4366
1404,3235
1405,2732
1406,-1
1407,2900
1408,2691
1409,2775
1410,3245
1411,3307
1412,2809
1413,2151
1414,2386
1415,2984
1416,2854
1417,3004
1418,2359
1419,2846
1420,2507
1421,3086
1422,4008
1423,2194
1424,3040
1425,2679
1426,3361
1427,3546
1428,2115
1429,2884
1430,3521
1431,2814
1432,2669
1433,3065
1434,2444
1435,3402
1436,2819
1437,2860
1438,2353
1439,2456
1440,2898
1441,2810
1442,2568
1443,2926
1444,2167
1445,3395
1446,2523
1447,2575
1448,3680
1449,3190
1450,3245
1451,3285
1452,2234
1453,3055
1454,3058
1455,2916
1456,3086
1457,3195
1458,3597
1459,2539
1460,2920
1461,3137
1462,4995
1463,3111
1464,3103
1465,2429
1466,2274
1467,2634
1468,2644
1469,2875
1470,2919
1471,3207
1472,2225
1473,2598
1474,2623
1475,3056
1476,2353
1477,3723
1478,3185
1479,2996
1480,2722
1481,2922
1482,2248
1483,2812
1484,2852
1485,2830
1486,3751
1487,3717
1488,2766
1489,2210
1490,3813
1491,3641
1492,2688
1493,4329
1494,2029
1495,2874
1496,3187
1497,2526
1498,2721
1499,2819
1500,2998
1501,2866
1502,2731
1503,2697
1504,1784
1505,3412
1506,2909
1507,3042
1508,2970
1509,4274
1510,3007
1511,2564
1512,2955
1513,2336
1514,3061
1515,3968
1516,2598
1517,3396
1518,3492
1519,2539
1520,2678
1521,3364
1522,2709
1523,3097
1524,3073
1525,3746
1526,2493
1527,2993
1528,2803
1529,3390
1530,2690
1531,2681
1532,2559
1533,2847
1534,3152
1535,2521
1536,2982
1537,3738
1538,2450
1539,2152
1540,3047
1541,3059
1542,2747
1543,3460
1544,3447
1545,2345
1546,3162
1547,2870
1548,3618
1549,3434
1550,2666
1551,2869
1552,2585
1553,2184
1554,2837
1555,-1
1556,2580
1557,2092
1558,2718
1559,3049
1560,2957
1561,3005
1562,2315
1563,2766
1564,2826
1565,3043
1566,3445
1567,3056
1568,2942
1569,2756
1570,3351
1571,2305
1572,2620
1573,2176
1574,2724
1575,2900
1576,3937
1577,2596
1578,2984
1579,3108
1580,2902
1581,2686
1582,2451
1583,2695
1584,2907
1585,3036
1586,2938
1587,3117
1588,2406
1589,2982
1590,2890
1591,2725
1592,3283
1593,3198
1594,2867
1595,2748
1596,2594
1597,2092
1598,2833
1599,3080
1600,2913
1601,3251
1602,2065
1603,2713
1604,2188
1605,2045
1606,3302
1607,3323
1608,2500
1609,3071
1610,3189
1611,-1
1612,3507
1613,2736
1614,3090
1615,2777
1616,2628
1617,2795
1618,2864
1619,2759
1620,2455
1621,2461
1622,2533
1623,2706
1624,4372
1625,2601
1626,2718
1627,2452
1628,2745
1629,2716
1630,3252
1631,3004
1632,2760
1633,2573
1634,2835
1635,1836
1636,3377
1637,2952
1638,1784
1639,2836
1640,3155
1641,2637
1642,-1
1643,3692
1644,3035
1645,1300
1646,3163
1647,2546
1648,2722
1649,3678
1650,3514
1651,2570
1652,3677
1653,3287
1654,2821
1655,2495
1656,2486
1657,2989
1658,3091
1659,2873
1660,3469
1661,3092
1662,2786
1663,2832
1664,3448
1665,3134
1666,2345
1667,3262
1668,2079
1669,3345
1670,2579
1671,2529
1672,4053
1673,3094
1674,2886
1675,2172
1676,3185
1677,2480
1678,2914
1679,2970
1680,2448
1681,3125
1682,2912
1683,2550
1684,1759
1685,1860
1686,2648
1687,2338
1688,2919
1689,3618
1690,3575
1691,3018
1692,2569
1693,3066
1694,2615
1695,2960
1696,1632
1697,2737
1698,-1
1699,2849
1700,2686
1701,2806
1702,3373
1703,2836
1704,3198
1705,3408
1706,2494
1707,2986
1708,3007
1709,3088
1710,2640
1711,3743
1712,-1
1713,-1
1714,3057
1715,2868
1716,2328
1717,2967
1718,3211
1719,3247
1720,2422
1721,3609
1722,3289
1723,3577
1724,2740
1725,3007
1726,3137
1727,2625
1728,2763
1729,2286
1730,2567
1731,2763
1732,3332
1733,2920
1734,2647
1735,2798
1736,2867
1737,3267
1738,2850
1739,2919
1740,3558
1741,2848
1742,4753
1743,2870
1744,2322
1745,3106
1746,2895
1747,3490
1748,-1
1749,2656
1750,2795
1751,3382
1752,1790
1753,2661
1754,3614
1755,3354
1756,3211
1757,3869
1758,2945
1759,3057
1760,2866
1761,1673
1762,-1
1763,2720
1764,2666
1765,3681
1766,2698
1767,3049
1768,2902
1769,2953
1770,2908
1771,3113
1772,2620
1773,3365
1774,3800
1775,2690
1776,2522
1777,1777
1778,2644
1779,3453
1780,3977
1781,3355
1782,2924
1783,2419
1784,3109
1785,2826
1786,3001
1787,2333
1788,3418
1789,3055
1790,2940
1791,2780
1792,3059
1793,2170
1794,3339
1795,3345
1796,2800
1797,2712
1798,3108
1799,2619
1800,3298
1801,2943
1802,2606
1803,3501
1804,1972
1805,3080
1806,3299
1807,2965
1808,3389
1809,3238
1810,3205
1811,2872
1812,2666
1813,2434
1814,3181
1815,3378
1816,2807
1817,2275
1818,2320
1819,3476
1820,2542
1821,2766
1822,2673
1823,2653
1824,2937
1825,2614
1826,3168
1827,3247
1828,3337
1829,2855
1830,2081
1831,-1
1832,3196
1833,3044
1834,4081
1835,2682
1836,3750
1837,2607
1838,2887
1839,2731
1840,2671
1841,2094
1842,2596
1843,2591
1844,3030
1845,2149
1846,2648
1847,3852
1848,2917
1849,2977
1850,1760
1851,2902
1852,2899
1853,3294
1854,2942
1855,2964
1856,2232
1857,3032
1858,2916
1859,2628
1860,2335
1861,1643
1862,2780
1863,2718
1864,2899
1865,2489
1866,2734
1867,3109
1868,2513
1869,2362
1870,3562
1871,1894
1872,3345
1873,2971
1874,3543
1875,3380
1876,2726
1877,3504
1878,3432
1879,2519
1880,2783
1881,2487
1882,2177
1883,2293
1884,2660
1885,2873
1886,3135
1887,2845
1888,3204
1889,2619
1890,-1
1891,2712
1892,1061
1893,3231
1894,3135
1895,2532
1896,2902
1897,2784
1898,3102
1899,2736
1900,2708
1901,2813
1902,2566
1903,2908
1904,3219
1905,2875
1906,2900
1907,2741
1908,2532
1909,2875
1910,2736
1911,2435
1912,2809
1913,2789
1914,2800
1915,2638
1916,2453
1917,3245
1918,2832
1919,2906
1920,3137
1921,2399
1922,3300
1923,2883
1924,2612
1925,2892
1926,2550
1927,3699
1928,-1
1929,2665
1930,3052
1931,2300
1932,3839
1933,2596
1934,2907
1935,2390
1936,2792
1937,2008
1938,2909
1939,2725
1940,2290
1941,3185
1942,3159
1943,2508
1944,3071
1945,2356
1946,2828
1947,2722
1948,2745
1949,3065
1950,3055
1951,4183
1952,2548
1953,3222
1954,3130
1955,3037
1956,3760
1957,2665
1958,2453
1959,1768
1960,3060
1961,2729
1962,3170
1963,2917
1964,3222
1965,3192
1966,3445
1967,2959
1968,2344
1969,3253
1970,2917
1971,2874
1972,2773
1973,3329
1974,2588
1975,2426
1976,2813
1977,2953
1978,3626
1979,2982
1980,2796
1981,1938
1982,2443
1983,1631
1984,2480
1985,2997
1986,3282
1987,2715
1988,3248
1989,3208
1990,2750
1991,3137
1992,2270
1993,2805
1994,2575
1995,3744
1996,2386
1997,2970
1998,2693
1999,2531
2000,3122
2001,-1
2002,3457
2003,2743
2004,2684
2005,2475
2006,2830
2007,3113
2008,2718
2009,3061
2010,3013
2011,2819
2012,2761
2013,3218
2014,2626
2015,-1
2016,2870
2017,3279
2018,3742
2019,3089
2020,2917
2021,-1
2022,2952
2023,2827
2024,3174
2025,2392
2026,3173
2027,2022
2028,2479
2029,3134
2030,2589
2031,2197
2032,2328
2033,3024
2034,2492
2035,2086
2036,2805
2037,3245
2038,2446
2039,-1
2040,2463
2041,2831
2042,-1
2043,2723
2044,3115
2045,3875
2046,2319
2047,2960
2048,2565
2049,2365
2050,2894
2051,2949
2052,2927
2053,3092
2054,3057
2055,-1
2056,3592
2057,3179
2058,2998
2059,1879
2060,3329
2061,3767
2062,3376
2063,2999
2064,2336
2065,3127
2066,3111
2067,2738
2068,3637
2069,3244
2070,2108
2071,3263
2072,2901
2073,3831
2074,3595
2075,1461
2076,2881
2077,3323
2078,3617
2079,2997
2080,3437
2081,2318
2082,3119
2083,2475
2084,2129
2085,2820
2086,3205
2087,2920
2088,3131
2089,3098
2090,3355
2091,2740
2092,2434
2093,2659
2094,2880
2095,2353
2096,3821
2097,3068
2098,2629
2099,2590
2100,2788
2101,2889
2102,2455
2103,2667
2104,2977
2105,2746
2106,3257
2107,2444
2108,2662
2109,2838
2110,2634
2111,2801
2112,3072
2113,2465
2114,3542
2115,2894
2116,3188
2117,3207
2118,2498
2119,3391
2120,2752
2121,2874
2122,2497
2123,2086
2124,3236
2125,3476
2126,3199
2127,2572
2128,3356
2129,2783
2130,2520
2131,2767
2132,2888
2133,2504
2134,3091
2135,2692
2136,2975
2137,2390
2138,2632
2139,2719
2140,3210
2141,3544
2142,3020
2143,2446
2144,2493
2145,2316
2146,2275
2147,2679
2148,2760
2149,2268
2150,3013
2151,1280
2152,1376
2153,2655
2154,2794
2155,2097
2156,3128
2157,2040
2158,3404
2159,2788
2160,3300
2161,2973
2162,3824
2163,3002
2164,2771
2165,3041
2166,2941
2167,2947
2168,2607
2169,3398
2170,2977
2171,2682
2172,2971
2173,3170
2174,2671
2175,3016
2176,2910
2177,2722
2178,2191
2179,2580
2180,2978
2181,3792
2182,1838
2183,3365
2184,3039
2185,2615
2186,3499
2187,2920
2188,3200
2189,2126
2190,2425
2191,2895
2192,2989
2193,3016
2194,3615
2195,2422
2196,3322
2197,2554
2198,2787
2199,2842
2200,3165
2201,3111
2202,2175
2203,2472
2204,2746
2205,2962
2206,4088
2207,3410
2208,2694
2209,2929
2210,3703
2211,2760
2212,2834
2213,3105
2214,3036
2215,2822
2216,2820
2217,2735
2218,2438
2219,2394
2220,3080
2221,3512
2222,2857
2223,3268
2224,2732
2225,2294
2226,2584
2227,2343
2228,2623
2229,2998
2230,2299
2231,2861
2232,3415
2233,3730
2234,2412
2235,3257
2236,2704
2237,3319
2238,2604
2239,2946
2240,2529
2241,2858
2242,3305
2243,2862
2244,2586
2245,2248
2246,2870
2247,3784
2248,3090
2249,3983
2250,2515
2251,3202
2252,2088
2253,2764
2254,2075
2255,3073
2256,2283
2257,2569
2258,3698
2259,3010
2260,3012
2261,2907
2262,3103
2263,3292
2264,1783
2265,2810
2266,2609
2267,3314
2268,3408
2269,3378
2270,2587
2271,2326
2272,2644
2273,3246
2274,3001
2275,2874
2276,3692
2277,3140
2278,3103
2279,2634
2280,2547
2281,2845
2282,3289
2283,2645
2284,3562
2285,2684
2286,1866
2287,3147
2288,3014
2289,2840
2290,2472
2291,2875
2292,3019
2293,2494
2294,3061
2295,2782
2296,3396
2297,1797
2298,3107
2299,1989
2300,2675
2301,3420
2302,2883
2303,2887
2304,2407
2305,3226
2306,3380
2307,2457
2308,2581
2309,2529
2310,3883
2311,3500
2312,2434
2313,3344
2314,2789
2315,3564
2316,3500
2317,3376
2318,2855
2319,3507
2320,3021
2321,2637
2322,2719
2323,2616
2324,3017
2325,2743
2326,2593
2327,3181
2328,3543
2329,3224
2330,3134
2331,2747
2332,2320
2333,3548
2334,3154
2335,3162
2336,3210
2337,2937
2338,3257
2339,1827
2340,2239
2341,2257
2342,1735
2343,2936
2344,-1
2345,2868
2346,1551
2347,3996
2348,3047
2349,3797
2350,2842
2351,3110
2352,2088
2353,3051
2354,3276
2355,3271
2356,3316
2357,3149
2358,2759
2359,2749
2360,3026
2361,3192
2362,3167
2363,3130
2364,2629
2365,2760
2366,3043
2367,2980
2368,3152
2369,3356
2370,2902
2371,3249
2372,2869
2373,2885
2374,3006
2375,3067
2376,2927
2377,2489
2378,2526
2379,2612
2380,2684
2381,3159
2382,2767
2383,2366
2384,3491
2385,2588
2386,3015
2387,3144
2388,2897
2389,2603
2390,2736
2391,2885
2392,2814
2393,1572
2394,2596
2395,2105
2396,2780
2397,2915
2398,3831
2399,2341
2400,3104
2401,2938
2402,3097
2403,3145
2404,3035
2405,4274
2406,2931
2407,2788
2408,2574
2409,3504
2410,2178
2411,3024
2412,2948
2413,-1
2414,1432
2415,2976
2416,2841
2417,2468
2418,3928
2419,2354
2420,3721
2421,3246
2422,2848
2423,2453
2424,2521
2425,2445
2426,2536
2427,3259
2428,2901
2429,2439
2430,2349
2431,2900
2432,3049
2433,3646
2434,3101
2435,2880
2436,2922
2437,2853
2438,2398
2439,2402
2440,2969
2441,2449
2442,2751
2443,3043
2444,2913
2445,3298
2446,2967
2447,2976
2448,2840
2449,-1
2450,3270
2451,2617
2452,3328
2453,2564
2454,3009
2455,3395
2456,2864
2457,3648
2458,3528
2459,2962
2460,3150
2461,3030
2462,2546
2463,2886
2464,3415
2465,2972
2466,2441
2467,2358
2468,2922
2469,2832
2470,2869
2471,2812
2472,3080
2473,2828
2474,3259
2475,2681
2476,2789
2477,3393
2478,2817
2479,2123
2480,2697
2481,3243
2482,3152
2483,2467
2484,3207
2485,2870
2486,2881
2487,-1
2488,2121
2489,2791
2490,2985
2491,2961
2492,3088
2493,3589
2494,2498
2495,2852
2496,2870
2497,2795
