node,distance
523,3100
524,2809
525,3133
526,2586
527,3220
528,2911
529,2762
530,3101
531,2891
532,3112
533,3705
534,3606
535,2562
536,1731
537,3855
538,2929
539,2893
540,3448
541,3012
542,3024
543,2869
544,2765
545,3475
546,3963
547,3594
548,2746
549,2153
550,3445
551,3038
552,2951
553,3029
554,3390
555,2905
556,3274
557,3053
558,2299
559,2857
560,3291
561,2786
562,3076
563,2970
564,2877
565,2949
566,3460
567,2240
568,3425
569,3577
570,2260
571,2769
572,2867
573,4004
574,3131
575,2625
576,2860
577,4069
578,3109
579,3413
580,3039
581,2985
582,3834
583,3096
584,3973
585,2947
586,2360
587,2913
588,3446
589,2818
590,3217
591,2309
592,3586
593,2955
594,3232
595,2766
596,3727
597,2107
598,3035
599,2778
600,3620
601,2858
602,2938
603,3432
604,2566
605,3341
606,3378
607,3267
608,2359
609,3123
610,3084
611,3142
612,3127
613,3042
614,3388
615,2663
616,2618
617,3312
618,3422
619,3464
620,3146
621,2807
622,3025
623,2480
624,2634
625,2746
626,2257
627,2897
628,2989
629,2645
630,3440
631,3956
632,2618
633,3000
634,-1
635,2472
636,2518
637,2983
638,2932
639,3181
640,3820
641,3764
642,3286
643,4404
644,2919
645,3530
646,2213
647,2428
648,2548
649,2824
650,3160
651,-1
652,2827
653,3222
654,3965
655,3551
656,3249
657,3494
658,4276
659,3046
660,2884
661,2713
662,3467
663,2729
664,3152
665,3013
666,2885
667,3680
668,3487
669,2903
670,2326
671,2998
672,3099
673,2968
674,3328
675,3052
676,3219
677,3512
678,3489
679,1900
680,3261
681,2582
682,2296
683,2756
684,-1
685,3946
686,3230
687,3208
688,3282
689,2971
690,3142
691,3752
692,1941
693,2600
694,2819
695,3592
696,2983
697,2706
698,2909
699,3168
700,3669
701,2923
702,3240
703,3934
704,3037
705,-1
706,3263
707,1921
708,2148
709,3080
710,2714
711,3552
712,3723
713,3092
714,3101
715,3314
716,3141
717,3627
718,3179
719,3535
720,3294
721,3337
722,3428
723,2681
724,4043
725,4613
726,3599
727,3236
728,3408
729,-1
730,2208
731,2806
732,3562
733,3365
734,2840
735,3747
736,3375
737,2908
738,3223
739,3130
740,3221
741,3581
742,3121
743,2525
744,3303
745,2605
746,3808
747,3058
748,3439
749,4109
750,2946
751,2766
752,3093
753,3414
754,3523
755,2682
756,3142
757,2716
758,2853
759,2877
760,3423
761,2364
762,3664
763,4133
764,3262
765,2614
766,3708
767,3283
768,3448
769,3626
770,3239
771,2931
772,3107
773,3776
774,3357
775,2626
776,2695
777,2572
778,2704
779,2441
780,3005
781,3847
782,2641
783,2659
784,2862
785,2855
786,2749
787,4439
788,2723
789,2598
790,3041
791,3167
792,2826
793,-1
794,3088
795,3155
796,3322
797,3199
798,3456
799,2897
800,3045
801,2177
802,3156
803,3136
804,3505
805,4363
806,3136
807,3626
808,3980
809,3690
810,3005
811,3786
812,2849
813,2919
814,2616
815,3020
816,2309
817,3180
818,2489
819,2661
820,2500
821,3143
822,3141
823,3136
824,3079
825,3604
826,2670
827,4169
828,3919
829,3103
830,3598
831,2771
832,3140
833,3565
834,3538
835,3401
836,2554
837,3410
838,3138
839,3106
840,2891
841,3621
842,2806
843,3823
844,3011
845,3751
846,3557
847,3305
848,3206
849,3475
850,3122
851,3131
852,3053
853,2739
854,3385
855,2979
856,3241
857,3037
858,3328
859,3059
860,3079
861,3032
862,3356
863,2222
864,3162
865,3014
866,3435
867,3753
868,2847
869,3050
870,2887
871,2919
872,4746
873,2594
874,3619
875,2886
876,3362
877,3027
878,3527
879,2832
880,3136
881,3447
882,2503
883,3716
884,3545
885,3359
886,1585
887,3081
888,3949
889,3271
890,2715
891,2417
892,3359
893,4075
894,3356
895,3490
896,2991
897,3577
898,3382
899,3170
900,2601
901,3716
902,3394
903,-1
904,3406
905,2669
906,2653
907,3796
908,3222
909,3374
910,3335
911,3318
912,3084
913,2944
914,3500
915,3177
916,2934
917,3245
918,3202
919,2844
920,2518
921,2810
922,3039
923,2645
924,3361
925,3036
926,3382
927,3247
928,2964
929,3131
930,3377
931,3141
932,3146
933,2435
934,3217
935,2674
936,3108
937,2899
938,2965
939,3549
940,3049
941,3533
942,2954
943,2918
944,3137
945,3947
946,3728
947,3411
948,2136
949,1931
950,3296
951,3017
952,3920
953,2933
954,2710
955,2338
956,2957
957,3419
958,2539
959,3315
960,2982
961,3554
962,2877
963,2794
964,2950
965,3791
966,3237
967,3522
968,2861
969,2500
970,2448
971,2803
972,2897
973,2725
974,3763
975,3049
976,3182
977,3576
978,4431
979,3646
980,3486
981,2760
982,2643
983,3709
984,3172
985,2808
986,2649
987,2327
988,3034
989,2879
990,3238
991,3344
992,2431
993,2659
994,3619
995,2677
996,3125
997,3026
998,3513
999,2594
1000,2663
1001,3254
1002,2877
1003,3343
1004,3190
1005,2768
1006,3703
1007,3899
1008,2698
1009,2370
1010,2804
1011,3240
1012,2816
1013,3112
1014,1746
1015,3334
1016,3056
1017,3460
1018,3388
1019,3804
1020,2993
1021,2784
1022,3014
1023,2987
1024,1940
1025,3099
1026,3218
1027,1992
1028,3618
1029,3275
1030,3371
1031,2484
1032,2857
1033,1696
1034,3083
1035,3511
1036,3013
1037,3288
1038,3130
1039,3358
1040,3097
1041,3547
1042,3020
1043,2864
1044,2824
1045,4319
1046,3555
1047,2933
1048,2803
1049,2722
1050,2137
1051,3712
1052,2973
1053,3120
1054,3262
1055,2475
1056,2617
1057,1544
1058,3867
1059,2909
1060,2904
1061,3271
1062,2434
1063,2340
1064,3358
1065,2363
1066,2828
1067,2606
1068,2998
1069,2627
1070,3067
1071,2795
1072,3047
1073,2638
1074,3647
1075,2696
1076,2573
1077,2543
1078,3481
1079,2699
1080,3125
1081,2540
1082,3188
1083,4293
1084,2896
1085,3299
1086,3275
1087,3435
1088,2299
1089,3425
1090,3634
1091,3110
1092,3338
1093,3164
1094,2735
1095,3733
1096,2649
1097,3309
1098,2981
1099,3293
1100,3286
1101,3001
1102,3355
1103,2824
1104,3815
1105,2947
1106,3652
1107,3461
1108,3109
1109,2263
1110,-1
1111,2402
1112,3800
1113,3227
1114,2691
1115,2505
1116,3347
1117,1968
1118,3090
1119,3095
1120,3961
1121,3036
1122,3197
1123,2812
1124,2881
1125,3027
1126,2215
1127,3766
1128,2837
1129,3128
1130,2860
1131,2693
1132,1680
1133,2551
1134,3855
1135,3162
1136,3616
1137,3956
1138,3459
1139,3177
1140,2588
1141,3688
1142,3610
1143,3473
1144,3095
1145,3243
1146,3415
1147,3676
1148,3231
1149,3134
1150,3294
1151,3821
1152,2782
1153,2913
1154,3115
1155,3067
1156,2956
1157,3586
1158,3064
1159,3101
1160,-1
1161,2811
1162,2241
1163,3052
1164,3722
1165,3176
1166,3142
1167,3578
1168,2971
1169,3280
1170,3097
1171,3079
1172,3198
1173,2675
1174,3045
1175,3143
1176,-1
1177,2893
1178,3543
1179,3365
1180,3107
1181,3300
1182,3209
1183,2717
1184,4018
1185,2868
1186,3148
1187,2929
1188,3345
1189,2921
1190,2849
1191,2767
1192,3405
1193,3234
1194,3175
1195,3068
1196,2790
1197,4161
1198,2955
1199,3144
1200,3407
1201,2479
1202,3036
1203,2673
1204,3444
1205,3316
1206,2700
1207,2664
1208,2879
1209,2952
1210,3556
1211,3239
1212,2809
1213,3681
1214,2912
1215,4193
1216,3010
1217,2847
1218,2859
1219,3021
1220,2935
1221,2914
1222,2642
1223,3124
1224,3411
1225,3145
1226,3101
1227,2709
1228,3358
1229,2443
1230,2659
1231,3641
1232,3363
1233,2929
1234,3298
1235,2930
1236,2689
1237,3359
1238,3082
1239,2858
1240,3443
1241,3094
1242,3191
1243,3007
1244,3456
1245,2392
1246,3217
1247,3707
1248,3045
1249,3063
1250,2887
1251,2720
1252,1891
1253,3490
1254,3129
1255,2537
1256,2863
1257,2925
1258,2691
1259,2954
1260,4477
1261,2951
1262,3230
1263,2815
1264,2498
1265,2841
1266,3091
1267,2859
1268,3336
1269,2732
1270,3030
1271,3483
1272,3266
1273,2815
1274,2952
1275,3735
1276,3446
1277,3141
1278,2473
1279,3049
1280,4320
1281,3495
1282,2797
1283,4329
1284,4012
1285,2515
1286,2503
1287,3181
1288,2885
1289,2801
1290,3043
1291,3543
1292,3116
1293,2634
1294,3524
1295,3917
1296,2949
1297,2522
1298,2930
1299,2617
1300,3020
1301,-1
1302,3169
1303,3840
1304,2811
1305,2759
1306,1962
1307,3492
1308,2887
1309,3555
1310,3669
1311,2470
1312,3504
1313,3094
1314,2242
1315,3317
1316,2948
1317,2732
1318,3100
1319,4398
1320,2921
1321,3103
1322,2980
1323,3011
1324,2535
1325,3523
1326,3011
1327,2962
1328,2739
1329,2898
1330,1953
1331,3010
1332,2878
1333,2738
1334,2280
1335,2616
1336,3117
1337,3314
1338,3252
1339,3010
1340,2407
1341,2979
1342,2817
1343,2506
1344,2334
1345,3186
1346,4345
1347,3949
1348,3155
1349,3166
1350,3365
1351,2729
1352,2817
1353,3014
1354,3969
1355,3262
1356,2807
1357,3345
1358,3225
1359,2835
1360,3381
1361,3722
1362,3068
1363,3435
1364,3222
1365,3305
1366,2939
1367,2929
1368,3384
1369,3745
1370,2857
1371,3011
1372,3039
1373,1563
1374,3061
1375,1301
1376,2851
1377,3248
1378,3499
1379,2597
1380,2899
1381,3516
1382,3165
1383,2934
1384,3019
1385,2456
1386,3313
1387,3122
1388,2053
1389,3598
1390,3626
1391,2701
1392,-1
1393,3361
1394,3008
1395,3711
1396,2812
1397,2887
1398,3427
1399,2083
1400,2879
1401,-1
1402,2982
1403,-1
1404,3722
1405,3294
1406,3200
1407,3092
1408,3261
1409,2960
1410,2913
1411,2475
1412,2461
1413,2726
1414,3136
1415,2621
1416,3277
1417,3221
1418,3569
1419,2591
1420,2820
1421,3193
1422,2928
1423,3342
1424,2237
1425,2723
1426,3552
1427,3355
1428,3072
1429,2408
1430,3148
1431,3314
1432,3358
1433,4052
1434,2475
1435,2869
1436,3673
1437,3185
1438,2837
1439,2615
1440,3202
1441,2497
1442,3241
1443,3317
1444,2529
1445,3669
1446,2865
1447,4204
1448,2968
1449,2733
1450,3516
1451,3062
1452,3510
1453,2773
1454,2987
1455,2852
1456,2926
1457,2472
1458,3214
1459,2763
1460,2439
1461,3236
1462,2338
1463,2331
1464,3142
1465,2487
1466,2247
1467,3645
1468,3254
1469,2689
1470,3009
1471,2829
1472,2771
1473,2719
1474,3423
1475,3012
1476,3301
1477,2793
1478,2882
1479,3312
1480,3071
1481,2722
1482,2575
1483,3268
1484,3412
1485,3237
1486,4145
1487,2950
1488,3578
1489,2768
1490,3443
1491,2336
1492,2580
1493,2597
1494,3775
1495,3293
1496,3047
1497,3520
1498,3022
1499,3090
1500,2796
1501,3031
1502,-1
1503,2761
1504,3011
1505,2944
1506,2101
1507,4020
1508,2189
1509,3047
1510,3500
1511,2408
1512,2946
1513,3310
1514,3007
1515,3023
1516,3498
1517,2818
1518,4007
1519,3447
1520,2852
1521,3394
1522,3064
1523,3216
1524,2648
1525,2419
1526,3115
1527,2832
1528,2733
1529,3217
1530,3300
1531,2918
1532,3580
1533,2927
1534,3874
1535,3303
1536,2623
1537,2775
1538,3121
1539,2057
1540,3778
1541,-1
1542,3583
1543,3384
1544,3175
1545,3066
1546,3518
1547,3013
1548,3019
1549,3050
1550,4033
1551,3387
1552,2388
1553,3163
1554,3285
1555,3858
1556,2835
1557,3149
1558,4245
1559,2663
1560,3138
1561,3196
1562,3671
1563,-1
1564,3023
1565,-1
1566,3070
1567,3156
1568,3931
1569,2247
1570,2887
1571,3224
1572,2918
1573,3096
1574,1985
1575,2985
1576,4028
1577,2379
1578,3206
1579,2489
1580,3278
1581,3222
1582,2779
1583,3154
1584,3391
1585,2805
1586,2900
1587,3132
1588,3779
1589,2879
1590,3027
1591,3487
1592,3647
1593,2603
1594,2849
1595,2348
1596,3495
1597,3314
1598,3309
1599,2352
1600,3325
1601,3180
1602,1936
1603,3612
1604,3597
1605,3128
1606,2660
1607,2947
1608,2944
1609,2443
1610,2519
1611,3377
1612,3350
1613,4105
1614,3192
1615,3241
1616,3396
1617,4024
1618,3250
1619,4215
1620,3747
1621,3130
1622,2297
1623,3306
1624,3236
1625,3046
1626,3936
1627,2361
1628,3017
1629,3226
1630,3262
1631,2731
1632,2940
1633,3034
1634,2876
1635,3648
1636,2868
1637,3290
1638,2729
1639,3011
1640,3548
1641,2979
1642,2647
1643,2385
1644,3274
1645,4340
1646,2956
1647,2915
1648,2708
1649,2836
1650,3602
1651,2719
1652,2777
1653,3331
1654,3195
1655,2010
1656,2579
1657,3330
1658,3157
1659,3381
1660,-1
1661,3592
1662,2845
1663,2944
1664,3608
1665,2433
1666,2543
1667,3100
1668,2138
1669,3249
1670,2693
1671,2628
1672,3044
1673,2698
1674,3561
1675,3171
1676,2590
1677,-1
1678,3735
1679,3074
1680,4834
1681,3526
1682,2954
1683,2910
1684,-1
1685,3073
1686,3224
1687,3373
1688,2903
1689,3545
1690,3125
1691,2409
1692,3123
1693,3052
1694,1532
1695,2737
1696,2940
1697,3289
1698,3253
1699,2765
1700,3106
1701,2806
1702,3082
1703,2628
1704,2859
1705,3062
1706,2796
1707,2877
1708,2900
1709,3575
1710,3286
1711,2982
1712,-1
1713,3071
1714,2440
1715,3089
1716,3870
1717,2560
1718,3181
1719,2927
1720,3018
1721,2464
1722,3218
1723,3515
1724,2651
1725,2582
1726,2738
1727,3246
1728,3454
1729,1153
1730,3443
1731,2803
1732,2092
1733,3347
1734,3843
1735,4060
1736,3027
1737,3629
1738,3138
1739,1673
1740,2864
1741,3237
1742,3132
1743,2486
1744,3004
1745,3481
1746,2539
1747,3234
1748,2996
1749,3170
1750,2488
1751,2768
1752,2807
1753,3523
1754,3959
1755,3044
1756,2968
1757,1681
1758,2529
1759,2525
1760,-1
1761,2146
1762,2771
1763,2973
1764,3389
1765,-1
1766,3128
1767,2967
1768,2632
1769,2388
1770,3605
1771,2823
1772,3150
1773,2476
1774,-1
1775,3436
1776,3387
1777,-1
1778,2933
1779,2655
1780,3009
1781,3673
1782,3265
1783,3417
1784,-1
1785,3171
1786,2622
1787,3000
1788,2555
1789,3240
1790,2660
1791,3172
1792,3242
1793,3513
1794,3641
1795,2465
1796,2591
1797,3029
1798,2935
1799,2606
1800,2629
1801,2932
1802,3418
1803,2577
1804,-1
1805,3147
1806,3367
1807,2793
1808,3061
1809,2881
1810,4007
1811,2712
1812,2907
1813,1327
1814,3020
1815,3336
1816,3907
1817,2606
1818,3755
1819,3245
1820,3385
1821,3429
1822,2740
1823,3243
1824,3437
1825,3064
1826,2603
1827,2978
1828,2889
1829,3169
1830,2982
1831,3052
1832,3190
1833,2362
1834,2941
1835,2538
1836,3198
1837,3016
1838,3214
1839,3218
1840,2682
1841,3021
1842,1996
1843,2720
1844,3571
1845,2954
1846,2682
1847,2914
1848,2847
1849,2756
1850,2456
1851,2739
1852,-1
1853,3091
1854,2601
1855,3428
1856,-1
1857,2874
1858,3479
1859,2897
1860,2728
1861,2882
1862,3009
1863,2484
1864,3549
1865,2575
1866,3350
1867,2710
1868,3170
1869,2802
1870,2935
1871,2780
1872,2700
1873,3188
1874,3145
1875,3040
1876,3857
1877,3531
1878,3000
1879,2264
1880,2988
1881,-1
1882,2995
1883,2347
1884,3119
1885,3331
1886,3361
1887,3170
1888,2224
1889,3662
1890,3258
1891,3431
1892,2848
1893,2912
1894,3726
1895,2920
1896,2886
1897,2804
1898,2820
1899,4126
1900,3084
1901,1923
1902,3359
1903,3101
1904,3147
1905,3175
1906,3084
1907,3074
1908,2639
1909,3549
1910,3135
1911,2745
1912,3070
1913,2194
1914,3113
1915,3211
1916,3333
1917,3149
1918,3422
1919,2953
1920,3830
1921,3113
1922,3425
1923,2956
1924,4034
1925,2627
1926,1764
1927,2175
1928,3055
1929,3244
1930,3809
1931,3221
1932,2966
1933,3035
1934,2906
1935,2164
1936,2836
1937,2643
1938,3427
1939,2500
1940,2945
1941,2387
1942,3329
1943,3268
1944,3083
1945,2608
1946,2669
1947,2807
1948,3059
1949,3006
1950,3357
1951,2899
1952,4001
1953,3044
1954,3791
1955,2168
1956,2844
1957,3183
1958,2709
1959,3051
1960,3166
1961,2935
1962,2816
1963,2758
1964,3420
1965,2902
1966,3171
1967,3420
1968,3523
1969,3867
1970,3325
1971,2953
1972,2548
1973,3221
1974,2354
1975,3007
1976,2764
1977,3556
1978,3679
1979,3684
1980,3474
1981,3623
1982,3113
1983,3554
1984,3176
1985,3295
1986,2468
1987,2632
1988,3096
1989,2716
1990,-1
1991,3077
1992,3207
1993,2589
1994,2889
1995,2914
1996,2457
1997,2874
1998,3155
1999,2447
2000,3309
2001,-1
2002,2295
2003,2857
2004,3032
2005,3054
2006,3639
2007,2235
2008,2452
2009,2905
2010,2864
2011,2989
2012,2712
2013,3083
2014,3426
2015,3628
2016,3103
2017,3120
2018,3141
2019,2994
2020,2814
2021,2534
2022,2505
2023,3467
2024,3001
2025,3255
2026,3565
2027,3159
2028,3370
2029,2700
2030,1707
2031,4169
2032,3067
2033,2947
2034,3173
2035,2674
2036,2996
2037,3485
2038,3647
2039,2399
2040,3152
2041,3245
2042,2542
2043,2815
2044,2975
2045,2122
2046,3385
2047,3735
2048,2917
2049,2980
2050,3673
2051,3044
2052,2997
2053,3095
2054,3674
2055,2784
2056,3111
2057,2857
2058,2694
2059,2220
2060,2858
2061,2942
2062,3140
2063,2086
2064,3142
2065,2967
2066,2547
2067,2613
2068,2888
2069,3452
2070,4026
2071,2632
2072,3036
2073,3230
2074,2913
2075,3471
2076,2687
2077,3361
2078,3474
2079,2997
2080,3117
2081,3123
2082,3476
2083,3737
2084,2925
2085,3834
2086,3203
2087,3036
2088,3693
2089,2640
2090,3190
2091,3467
2092,3342
2093,3424
2094,3042
2095,3000
2096,3483
2097,2277
2098,2059
2099,3453
2100,-1
2101,3054
2102,2300
2103,3014
2104,4523
2105,2815
2106,3605
2107,3117
2108,3143
2109,2843
2110,2862
2111,3441
2112,3273
2113,2799
2114,2405
2115,3571
2116,3291
2117,2576
2118,3360
2119,2962
2120,3168
2121,3169
2122,3772
2123,2565
2124,1724
2125,3657
2126,3065
2127,3006
2128,3215
2129,2662
2130,3135
2131,4608
2132,3102
2133,2856
2134,2549
2135,3465
2136,3037
2137,2677
2138,3576
2139,3010
2140,3169
2141,3571
2142,2862
2143,3058
2144,3295
2145,2733
2146,3183
2147,3016
2148,2116
2149,2385
2150,2840
2151,3016
2152,2996
2153,3353
2154,3040
2155,2292
2156,2952
2157,2743
2158,2816
2159,3672
2160,2809
2161,2393
2162,3333
2163,3323
2164,3534
2165,3552
2166,2466
2167,4060
2168,3114
2169,3217
2170,2810
2171,3070
2172,2828
2173,3141
2174,2821
2175,3167
2176,2887
2177,3668
2178,3253
2179,2809
2180,3211
2181,3832
2182,2357
2183,3212
2184,3113
2185,3285
2186,2883
2187,2850
2188,2488
2189,2870
2190,2645
2191,3310
2192,3021
2193,3130
2194,2475
2195,2957
2196,2765
2197,3501
2198,2919
2199,2695
2200,-1
2201,3180
2202,3430
2203,3378
2204,3521
2205,4235
2206,4105
2207,2970
2208,1984
2209,2803
2210,3028
2211,3600
2212,3253
2213,3401
2214,3224
2215,2604
2216,2067
2217,2505
2218,3048
2219,3399
2220,-1
2221,3460
2222,3053
2223,3323
2224,3032
2225,3285
2226,3048
2227,2453
2228,2892
2229,3514
2230,3177
2231,2427
2232,3749
2233,2572
2234,2847
2235,2858
2236,3516
2237,2250
2238,2895
2239,2706
2240,2232
2241,3126
2242,3113
2243,3308
2244,2460
2245,3104
2246,2443
2247,2864
2248,2971
2249,2788
2250,2409
2251,-1
2252,3309
2253,3008
2254,2974
2255,3054
2256,2940
2257,3074
2258,2408
2259,2480
2260,1606
2261,-1
2262,2827
2263,2755
2264,2870
2265,2849
2266,2161
2267,3177
2268,3536
2269,3522
2270,3048
2271,2818
2272,3120
2273,2960
2274,2205
2275,3657
2276,3089
2277,3005
2278,3689
2279,3225
2280,4042
2281,3146
2282,2784
2283,3179
2284,3325
2285,3295
2286,2633
2287,2985
2288,2751
2289,3395
2290,2691
2291,3055
2292,2722
2293,2702
2294,3040
2295,2385
2296,-1
2297,2880
2298,3186
2299,3846
2300,3232
2301,2930
2302,2678
2303,1401
2304,2347
2305,3167
2306,2841
2307,3720
2308,2261
2309,2822
2310,3400
2311,2593
2312,2694
2313,3138
2314,2998
2315,2476
2316,3105
2317,3399
2318,2901
2319,3473
2320,2509
2321,2888
2322,2956
2323,3729
2324,2763
2325,3953
2326,3266
2327,2900
2328,4038
2329,2971
2330,3589
2331,3118
2332,3488
2333,3271
2334,2619
2335,2978
2336,3117
2337,3644
2338,2279
2339,2811
2340,2548
2341,2879
2342,3099
2343,3327
2344,3135
2345,3388
2346,3253
2347,3419
2348,2626
2349,2685
2350,3550
2351,2813
2352,3005
2353,2995
2354,3974
2355,3669
2356,2320
2357,3458
2358,2985
2359,2835
2360,-1
2361,4220
2362,3794
2363,3513
2364,2751
2365,3003
2366,2708
2367,2809
2368,2347
2369,2081
2370,3423
2371,2398
2372,2724
2373,3341
2374,2496
2375,3265
2376,2355
2377,2995
2378,3430
2379,3501
2380,3045
2381,3725
2382,2844
2383,2884
2384,3259
2385,2902
2386,2663
2387,3068
2388,2401
2389,2725
2390,2413
2391,2885
2392,3121
2393,3310
2394,3094
2395,2509
2396,1731
2397,2848
2398,2987
2399,2665
2400,2040
2401,2755
2402,2740
2403,-1
2404,3519
2405,2773
2406,2842
2407,3149
2408,3344
2409,2923
2410,2042
2411,2989
2412,4188
2413,2786
2414,3119
2415,2709
2416,3414
2417,3175
2418,3637
2419,3200
2420,3163
2421,2734
2422,3041
2423,3550
2424,2803
2425,2725
2426,3351
2427,4109
2428,3177
2429,3404
2430,2908
2431,3067
2432,3551
2433,2691
2434,4225
2435,2754
2436,1516
2437,2985
2438,2880
2439,3969
2440,2535
2441,3728
2442,3328
2443,2137
2444,2998
2445,3136
2446,2430
2447,2750
2448,2671
2449,3418
2450,2641
2451,3755
2452,2775
2453,2969
2454,3226
2455,3767
2456,3216
2457,2526
2458,2679
2459,3052
2460,2976
2461,3267
2462,2623
2463,3286
2464,2778
2465,2537
2466,3369
2467,3127
2468,2460
2469,2815
2470,2970
2471,3137
2472,3729
2473,3427
2474,2689
2475,2573
2476,2728
2477,-1
2478,3665
2479,3364
2480,3303
2481,3710
2482,3497
2483,3868
2484,3188
2485,2765
2486,2923
2487,3779
2488,3185
2489,2832
2490,3040
2491,-1
2492,3209
2493,-1
2494,3211
2495,3119
2496,2682
2497,3090
