node,distance
200,3700
201,4543
202,4064
203,2706
204,3630
205,3096
206,3429
207,4032
208,4354
209,3242
210,3886
211,3669
212,3437
213,3284
214,3493
215,3246
216,4230
217,4825
218,3654
219,3651
220,3342
221,3284
222,3660
223,3204
224,3097
225,4168
226,4728
227,3331
228,4055
229,3331
230,3187
231,3665
232,4202
233,3827
234,3354
235,3903
236,3790
237,3092
238,3332
239,3538
240,4329
241,3254
242,3029
243,3318
244,3254
245,3569
246,4170
247,3456
248,3274
249,2863
250,3677
251,3589
252,3495
253,3905
254,2819
255,-1
256,4287
257,3398
258,4246
259,3223
260,3713
261,3368
262,3786
263,3886
264,4084
265,3429
266,3973
267,3212
268,4114
269,3650
270,4015
271,3635
272,3600
273,3695
274,3006
275,3796
276,3630
277,3114
278,3611
279,4114
280,3985
281,3027
282,5103
283,3065
284,3780
285,4245
286,3774
287,3792
288,3486
289,3769
290,3661
291,3784
292,3245
293,3825
294,3973
295,3570
296,3823
297,3131
298,2899
299,3822
300,3541
301,3617
302,3588
303,3390
304,3796
305,3682
306,4377
307,3035
308,3793
309,3546
310,4508
311,3995
312,3221
313,3624
314,2754
315,3869
316,3284
317,3305
318,3663
319,3299
320,3400
321,3622
322,3589
323,3756
324,3037
325,3797
326,3639
327,3768
328,3961
329,3220
330,4024
331,3829
332,3659
333,3779
334,3764
335,3460
336,3642
337,2865
338,3320
339,3829
340,3667
341,3892
342,3820
343,4255
344,3771
345,3135
346,3630
347,4244
348,3401
349,4163
350,3333
351,3694
352,-1
353,3894
354,3329
355,4107
356,2270
357,2803
358,3556
359,3467
360,3706
361,3875
362,3465
363,3632
364,3518
365,3819
366,3584
367,4172
368,3272
369,-1
370,3722
371,2882
372,-1
373,3740
374,3486
375,3258
376,3582
377,3659
378,3317
379,3775
380,3631
381,3506
382,3838
383,3516
384,3464
385,3089
386,3718
387,3679
388,3428
389,3561
390,2707
391,4396
392,2943
393,3332
394,3802
395,3967
396,3741
397,3847
398,3878
399,3342
400,3144
401,4334
402,2988
403,4330
404,3541
405,3842
406,4209
407,3554
408,3558
409,2975
410,3401
411,3745
412,3330
413,3467
414,3533
415,3971
416,4537
417,3492
418,4382
419,3524
420,3086
421,3872
422,3702
423,2941
424,3302
425,4207
426,4219
427,3531
428,3624
429,4595
430,3598
431,3591
432,3856
433,3274
434,3153
435,-1
436,3294
437,4298
438,-1
439,4027
440,3815
441,4379
442,4086
443,3647
444,3002
445,3349
446,3690
447,4049
448,3488
449,2870
450,3773
451,3125
452,3031
453,3622
454,3552
455,3657
456,2820
457,4132
458,3796
459,3728
460,3802
461,3246
462,3952
463,3551
464,4187
465,3665
466,3500
467,2993
468,3749
469,3684
470,4042
471,3541
472,3940
473,4626
474,3449
475,3414
476,3634
477,4206
478,3775
479,4165
480,3606
481,3557
482,3330
483,2682
484,4388
485,4264
486,3332
487,3528
488,3627
489,2951
490,3718
491,3484
492,3489
493,4329
494,3700
495,4222
496,3457
497,3455
498,2920
499,3370
500,4077
501,3534
502,4162
503,3669
504,4347
505,4335
506,3521
507,3159
508,3938
509,3219
510,3290
511,2788
512,3412
513,3679
514,3916
515,3792
516,4141
517,3882
518,3375
519,4395
520,3440
521,2462
522,4080
523,3676
524,3432
525,3776
526,3974
527,3079
528,3485
529,3601
530,3797
531,3481
532,3619
533,3255
534,3662
535,3556
536,3423
537,4061
538,4373
539,4391
540,3442
541,3305
542,3862
543,3542
544,3051
545,3792
546,3961
547,3768
548,3735
549,4050
550,3517
551,3837
552,4237
553,3094
554,4014
555,3926
556,3638
557,3530
558,3734
559,3627
560,3440
561,3650
562,3962
563,3633
564,3175
565,4175
566,2509
567,2585
568,3771
569,3490
570,-1
571,3363
572,3853
573,3864
574,3680
575,3679
576,2993
577,3852
578,3224
579,3409
580,4131
581,3462
582,4098
583,3281
584,3837
585,3583
586,3633
587,3044
588,3664
589,3494
590,3140
591,3885
592,3254
593,4010
594,3507
595,3681
596,3568
597,3482
598,3330
599,3734
600,4186
601,4378
602,3739
603,3963
604,4017
605,-1
606,3040
607,2797
608,4015
609,3711
610,3319
611,2690
612,3509
613,4831
614,3518
615,3514
616,2873
617,2880
618,3144
619,3014
620,3667
621,-1
622,3512
623,3629
624,-1
625,3956
626,3841
627,3495
628,3824
629,4706
630,3179
631,2689
632,2522
633,4208
634,3468
635,3609
636,2943
637,3253
638,4137
639,2385
640,3435
641,4057
642,3889
643,3794
644,3828
645,4313
646,4405
647,3226
648,3242
649,4928
650,3946
651,3784
652,3289
653,4874
654,3388
655,3871
656,3368
657,3456
658,2378
659,3143
660,3221
661,3224
662,2752
663,4376
664,3495
665,4266
666,2912
667,3897
668,3978
669,3796
670,3312
671,3233
672,3775
673,4016
674,3496
675,3597
676,3184
677,2851
678,4082
679,3801
680,2385
681,3921
682,4319
683,3773
684,-1
685,3630
686,3902
687,3936
688,3321
689,4001
690,3912
691,4381
692,3596
693,2635
694,3630
695,3768
696,3733
697,3406
698,3583
699,4390
700,3426
701,2406
702,3571
703,3433
704,4187
705,2476
706,3959
707,3203
708,3660
709,3272
710,2803
711,3556
712,3528
713,3387
714,2870
715,3438
716,3695
717,4069
718,4787
719,3841
720,3421
721,4363
722,3789
723,4224
724,3933
725,3336
726,3973
727,3694
728,3993
729,3301
730,3196
731,4132
732,3546
733,3662
734,3664
735,3443
736,3227
737,3234
738,3496
739,3674
740,3107
741,3620
742,3600
743,3296
744,3433
745,3160
746,3104
747,3776
748,-1
749,-1
750,2760
751,4028
752,3710
753,3513
754,3888
755,4388
756,3821
757,4027
758,3287
759,3710
760,3603
761,3412
762,3323
763,2766
764,3715
765,3356
766,3961
767,3571
768,3663
769,3553
770,3406
771,3578
772,3406
773,2650
774,3626
775,3477
776,3719
777,3728
778,3098
779,3143
780,3767
781,3153
782,3749
783,3824
784,3728
785,3767
786,3607
787,3367
788,3372
789,4083
790,4247
791,3932
792,3792
793,3344
794,2687
795,2864
796,3791
797,3404
798,3690
799,3446
800,2908
801,3815
802,3687
803,3527
804,2814
805,3012
806,3422
807,3578
808,3829
809,3621
810,3523
811,3332
812,3185
813,3995
814,3022
815,4607
816,3807
817,3467
818,3136
819,3460
820,3636
821,3757
822,3528
823,4031
824,3408
825,3577
826,3555
827,3762
828,3749
829,3545
830,2992
831,4209
832,3215
833,2781
834,3444
835,3947
836,3898
837,3648
838,3557
839,3961
840,3285
841,4131
842,3880
843,3239
844,4052
845,3780
846,3603
847,3694
848,3786
849,3360
850,3945
851,3067
852,3836
853,4003
854,3057
855,3675
856,2854
857,3272
858,4099
859,4013
860,4640
861,3533
862,3310
863,3338
864,3635
865,3687
866,3294
867,3267
868,3108
869,3847
870,3383
871,3228
872,3367
873,2807
874,3798
875,3762
876,3341
877,3881
878,4312
879,3365
880,2840
881,3641
882,2716
883,4240
884,3667
885,3743
886,3670
887,3382
888,3548
889,3297
890,3548
891,3181
892,4083
893,3207
894,3717
895,3304
896,3120
897,3096
898,3301
899,3242
900,2656
901,4433
902,3785
903,3370
904,3778
905,3242
906,3542
907,3731
908,3626
909,3856
910,3591
911,4256
912,3272
913,3488
914,4358
915,3219
916,4313
917,4028
918,3500
919,3874
920,2927
921,3140
922,2958
923,3723
924,3576
925,3514
926,4034
927,3733
928,3131
929,3539
930,3505
931,3805
932,3886
933,2537
934,3820
935,3010
936,3558
937,3816
938,2989
939,4408
940,3917
941,4879
942,3595
943,-1
944,3753
945,4543
946,3436
947,3380
948,2250
949,3456
950,3715
951,3382
952,3903
953,3406
954,4527
955,3638
956,3047
957,4429
958,3284
959,3787
960,3840
961,3836
962,3945
963,3248
964,3954
965,3365
966,4146
967,3547
968,3108
969,2064
970,3734
971,3687
972,4296
973,4050
974,3755
975,2554
976,3779
977,3869
978,3921
979,3774
980,3900
981,3792
982,3536
983,3442
984,3589
985,3670
986,3172
987,3451
988,3638
989,3871
990,3376
991,3227
992,3952
993,3555
994,3762
995,4856
996,-1
997,3857
998,3762
999,3125
1000,3835
1001,3470
1002,3913
1003,3483
1004,4199
1005,3711
1006,3207
1007,3726
1008,4246
1009,3579
1010,3466
1011,3874
1012,3351
1013,2996
1014,3487
1015,3121
1016,3969
1017,3212
1018,3651
1019,3213
1020,3933
1021,3926
1022,3253
1023,3525
1024,3322
1025,4407
1026,3281
1027,3041
1028,3371
1029,3379
1030,3459
1031,3361
1032,4000
1033,4083
1034,3725
1035,3863
1036,3248
1037,3693
1038,3611
1039,3982
1040,2970
1041,3497
1042,4006
1043,3365
1044,3350
1045,3031
1046,3528
1047,-1
1048,3776
1049,3859
1050,3259
1051,3472
1052,3514
1053,3489
1054,4093
1055,3390
1056,3387
1057,3400
1058,3672
1059,3682
1060,3504
1061,3383
1062,3564
1063,3986
1064,4226
1065,4297
1066,-1
1067,3313
1068,3287
1069,3908
1070,3749
1071,4306
1072,3375
1073,4152
1074,3525
1075,3685
1076,3792
1077,3860
1078,4571
1079,3297
1080,2896
1081,2816
1082,4038
1083,3344
1084,3864
1085,4274
1086,4111
1087,2991
1088,3644
1089,3899
1090,3447
1091,3272
1092,3953
1093,3982
1094,3745
1095,3492
1096,3612
1097,3596
1098,3772
1099,3186
1100,3945
1101,3165
1102,4234
1103,3479
1104,4850
1105,4009
1106,4526
1107,3373
1108,3603
1109,3080
1110,4242
1111,3340
1112,4492
1113,3293
1114,4373
1115,3717
1116,3350
1117,3910
1118,3712
1119,3367
1120,3542
1121,4278
1122,3723
1123,2702
1124,2682
1125,3750
1126,3996
1127,4072
1128,5232
1129,2792
1130,3421
1131,3613
1132,3683
1133,3658
1134,3631
1135,4019
1136,3624
1137,3160
1138,3539
1139,3651
1140,2897
1141,3279
1142,3353
1143,4661
1144,3449
1145,3181
1146,3928
1147,2718
1148,3028
1149,3270
1150,3583
1151,2690
1152,3626
1153,3507
1154,4395
1155,2635
1156,3498
1157,3099
1158,3527
1159,3485
1160,4131
1161,4046
1162,4338
1163,2706
1164,2803
1165,3598
1166,4000
1167,3747
1168,3952
1169,3068
1170,3750
1171,3465
1172,3499
1173,3270
1174,3056
1175,3736
1176,2969
1177,3392
1178,3065
1179,3545
1180,3926
1181,5335
1182,3217
1183,4478
1184,3658
1185,3145
1186,3378
1187,3445
1188,3770
1189,3696
1190,4094
1191,3468
1192,3333
1193,3557
1194,4023
1195,2635
1196,2813
1197,2887
1198,3708
1199,2976
1200,4237
1201,2799
1202,4182
1203,3285
1204,4277
1205,3865
1206,2300
1207,3195
1208,-1
1209,2629
1210,4072
1211,3539
1212,3571
1213,3643
1214,3810
1215,3138
1216,3400
1217,4156
1218,3343
1219,3992
1220,3555
1221,3826
1222,2699
1223,3600
1224,4075
1225,3532
1226,3687
1227,3288
1228,3596
1229,3667
1230,3336
1231,3218
1232,3530
1233,4059
1234,3456
1235,3327
1236,4154
1237,3718
1238,3534
1239,3069
1240,3324
1241,3874
1242,3512
1243,3003
1244,4258
1245,3963
1246,3290
1247,3241
1248,3327
1249,3003
1250,4243
1251,3637
1252,3679
1253,3468
1254,2685
1255,3108
1256,3767
1257,3755
1258,3530
1259,3567
1260,4375
1261,3060
1262,4270
1263,2524
1264,2268
1265,3548
1266,3532
1267,2103
1268,3082
1269,3692
1270,3881
1271,3951
1272,4238
1273,3912
1274,3985
1275,3072
1276,3632
1277,3374
1278,3481
1279,3169
1280,4040
1281,3670
1282,3511
1283,3389
1284,4818
1285,3513
1286,3993
1287,3299
1288,3990
1289,3305
1290,3450
1291,4041
1292,3510
1293,3648
1294,3357
1295,4041
1296,3826
1297,3975
1298,3958
1299,3757
1300,3435
1301,3061
1302,3854
1303,3681
1304,3637
1305,3973
1306,4259
1307,3031
1308,4182
1309,3812
1310,3878
1311,3918
1312,3605
1313,2716
1314,3800
1315,4204
1316,3387
1317,3301
1318,3390
1319,3795
1320,3276
1321,2641
1322,3511
1323,3451
1324,3079
1325,3675
1326,3958
1327,4650
1328,3376
1329,3631
1330,4072
1331,4347
1332,3696
1333,3202
1334,4489
1335,3323
1336,3495
1337,4329
1338,3572
1339,3493
1340,4371
1341,3271
1342,4876
1343,4261
1344,3726
1345,3397
1346,3151
1347,3644
1348,3435
1349,3690
1350,3355
1351,3800
1352,3534
1353,3494
1354,4107
1355,3571
1356,-1
1357,2814
1358,3689
1359,3756
1360,3820
1361,3972
1362,2765
1363,3530
1364,3305
1365,3670
1366,3854
1367,3501
1368,3558
1369,3420
1370,4025
1371,3342
1372,2713
1373,3876
1374,3575
1375,3544
1376,3184
1377,3863
1378,-1
1379,3609
1380,3688
1381,3489
1382,3658
1383,3805
1384,3509
1385,4275
1386,3445
1387,4210
1388,4017
1389,3326
1390,3756
1391,4103
1392,3285
1393,3306
1394,3213
1395,4019
1396,3606
1397,3672
1398,3405
1399,3853
1400,3516
1401,3536
1402,3755
1403,4580
1404,3612
1405,3699
1406,3463
1407,3858
1408,3426
1409,3833
1410,2758
1411,3979
1412,4063
1413,3402
1414,3792
1415,3503
1416,3319
1417,3741
1418,4180
1419,-1
1420,3605
1421,3409
1422,3701
1423,4272
1424,3016
1425,3342
1426,3625
1427,3721
1428,4170
1429,4305
1430,3218
1431,4869
1432,2836
1433,4037
1434,3623
1435,3533
1436,6049
1437,3407
1438,4248
1439,4646
1440,2933
1441,2759
1442,4106
1443,3757
1444,3699
1445,3180
1446,3926
1447,3374
1448,4077
1449,3322
1450,3073
1451,3681
1452,3969
1453,3396
1454,3450
1455,2577
1456,4217
1457,3843
1458,3711
1459,3395
1460,3947
1461,3936
1462,2530
1463,3579
1464,3899
1465,3342
1466,3745
1467,3613
1468,3359
1469,-1
1470,3491
1471,3513
1472,3808
1473,3637
1474,3010
1475,3511
1476,3515
1477,3840
1478,3738
1479,4303
1480,3509
1481,3737
1482,4132
1483,4612
1484,3731
1485,4343
1486,3395
1487,4084
1488,3745
1489,3280
1490,3329
1491,4011
1492,3921
1493,3536
1494,2414
1495,-1
1496,3688
1497,3568
1498,3757
1499,3194
1500,3466
1501,3870
1502,4262
1503,3574
1504,4176
1505,2860
1506,4255
1507,3603
1508,3261
1509,4556
1510,3423
1511,3716
1512,2923
1513,3523
1514,3862
1515,3880
1516,3860
1517,-1
1518,-1
1519,4214
1520,3980
1521,-1
1522,3751
1523,4232
1524,3302
1525,2960
1526,3200
1527,3839
1528,3928
1529,3701
1530,2657
1531,3748
1532,3867
1533,2847
1534,2836
1535,3538
1536,3454
1537,4096
1538,3711
1539,4065
1540,3870
1541,2953
1542,4327
1543,3129
1544,-1
1545,3319
1546,3773
1547,3635
1548,3746
1549,3754
1550,3624
1551,3836
1552,3273
1553,4649
1554,3407
1555,4107
1556,3316
1557,4412
1558,3223
1559,3300
1560,3166
1561,4325
1562,3408
1563,4257
1564,3190
1565,3390
1566,3339
1567,3472
1568,3403
1569,4456
1570,3855
1571,3086
1572,3624
1573,2311
1574,3371
1575,3907
1576,3643
1577,3865
1578,3421
1579,2988
1580,3930
1581,3622
1582,3863
1583,3845
1584,4157
1585,3773
1586,3445
1587,3667
1588,4026
1589,3861
1590,3416
1591,3555
1592,3364
1593,4002
1594,3191
1595,2914
1596,2935
1597,4237
1598,3360
1599,3377
1600,3117
1601,3939
1602,3379
1603,2836
1604,3810
1605,3522
1606,3023
1607,3684
1608,3931
1609,3073
1610,3399
1611,2670
1612,3479
1613,3567
1614,3858
1615,3407
1616,3778
1617,3436
1618,3162
1619,3505
1620,3804
1621,3648
1622,3324
1623,3909
1624,3833
1625,3610
1626,4030
1627,3269
1628,4995
1629,4161
1630,2928
1631,3438
1632,3982
1633,3821
1634,3687
1635,3859
1636,3646
1637,3987
1638,4093
1639,3389
1640,3297
1641,3548
1642,3545
1643,2890
1644,-1
1645,3874
1646,3922
1647,3926
1648,3938
1649,3533
1650,3280
1651,3437
1652,3577
1653,3680
1654,3600
1655,3405
1656,4085
1657,3880
1658,-1
1659,3351
1660,3812
1661,3116
1662,4112
1663,3592
1664,4542
1665,3972
1666,3295
1667,3215
1668,3409
1669,2817
1670,3132
1671,2952
1672,3337
1673,3271
1674,2799
1675,3712
1676,3518
1677,-1
1678,3606
1679,3590
1680,3991
1681,3768
1682,3398
1683,3812
1684,3350
1685,3010
1686,3423
1687,3280
1688,3955
1689,4408
1690,3402
1691,2794
1692,3237
1693,3630
1694,3831
1695,3553
1696,2932
1697,3628
1698,3661
1699,3408
1700,3543
1701,3677
1702,3502
1703,3723
1704,4148
1705,3292
1706,3555
1707,3809
1708,4199
1709,4500
1710,3756
1711,3520
1712,3312
1713,3272
1714,3351
1715,4110
1716,3158
1717,3944
1718,4126
1719,3418
1720,3800
1721,3439
1722,3976
1723,3706
1724,3935
1725,3419
1726,3775
1727,3385
1728,3950
1729,3622
1730,2741
1731,3211
1732,3892
1733,3563
1734,3658
1735,3802
1736,4531
1737,3090
1738,3802
1739,4323
1740,3561
1741,3523
1742,-1
1743,2965
1744,3616
1745,3703
1746,3703
1747,3745
1748,3841
1749,3754
1750,3771
1751,4081
1752,4841
1753,4172
1754,3967
1755,3540
1756,3811
1757,3533
1758,3353
1759,3780
1760,3563
1761,3609
1762,3552
1763,3978
1764,3415
1765,3970
1766,3513
1767,3892
1768,5741
1769,3467
1770,3358
1771,4390
1772,3425
1773,3517
1774,3327
1775,3448
1776,3501
1777,3401
1778,2806
1779,2829
1780,3116
1781,3727
1782,3243
1783,3556
1784,4483
1785,3399
1786,3767
1787,3744
1788,4139
1789,3354
1790,2685
1791,3865
1792,3439
1793,3026
1794,4332
1795,2501
1796,3484
1797,3806
1798,3303
1799,3552
1800,4069
1801,3848
1802,3967
1803,3890
1804,3854
1805,3221
1806,3414
1807,2933
1808,-1
1809,3120
1810,3878
1811,3364
1812,3331
1813,3657
1814,4037
1815,3534
1816,4505
1817,3440
1818,2881
1819,4452
1820,3319
1821,1653
1822,3711
1823,3912
1824,3602
1825,2856
1826,3030
1827,3797
1828,3205
1829,3473
1830,3832
1831,3900
1832,3437
1833,3806
1834,3315
1835,2979
1836,3455
1837,3777
1838,3060
1839,3092
1840,3606
1841,3459
1842,3210
1843,2732
1844,3936
1845,3303
1846,3690
1847,2835
1848,3862
1849,3050
1850,4332
1851,3343
1852,2845
1853,3508
1854,3370
1855,-1
1856,3916
1857,3634
1858,3169
1859,2849
1860,3816
1861,3772
1862,3222
1863,2962
1864,3866
1865,3743
1866,3504
1867,3439
1868,3461
1869,3465
1870,3895
1871,3436
1872,3349
1873,3587
1874,3925
1875,4141
1876,3684
1877,3186
1878,3253
1879,3570
1880,3428
1881,4518
1882,3148
1883,3863
1884,3925
1885,3756
1886,2255
1887,4335
1888,3163
1889,3783
1890,3033
1891,4185
1892,2923
1893,3604
1894,3747
1895,3045
1896,4089
1897,3349
1898,2884
1899,3360
1900,4164
1901,3848
1902,3327
1903,3672
1904,3806
1905,3774
1906,3224
1907,3593
1908,2595
1909,3171
1910,3854
1911,3478
1912,3984
1913,3943
1914,3126
1915,4089
1916,3494
1917,3232
1918,3337
1919,3869
1920,3458
1921,3464
1922,4003
1923,3935
1924,3775
1925,3588
1926,-1
1927,3197
1928,5720
1929,3874
1930,2999
1931,3827
1932,3412
1933,3276
1934,3532
1935,3855
1936,3743
1937,3266
1938,3749
1939,3719
1940,3604
1941,3570
1942,3152
1943,4166
1944,3128
1945,3610
1946,4303
1947,4774
1948,3373
1949,3625
1950,3496
1951,4011
1952,3549
1953,3601
1954,3485
1955,3132
1956,4151
1957,3167
1958,3125
1959,3911
1960,3092
1961,3427
1962,4032
1963,3427
1964,3014
1965,3353
1966,3891
1967,3192
1968,3392
1969,3486
1970,3350
1971,3658
1972,3766
1973,3716
1974,3995
1975,3748
1976,3436
1977,3418
1978,4074
1979,3809
1980,3387
1981,3881
1982,2309
1983,3010
1984,4008
1985,3041
1986,3924
1987,3423
1988,3582
1989,3969
1990,3678
1991,4321
1992,3479
1993,3755
1994,3041
1995,2625
1996,3213
1997,3459
1998,2758
1999,3128
2000,3367
2001,3343
2002,3322
2003,4288
2004,3824
2005,3753
2006,3609
2007,3257
2008,4937
2009,3053
2010,3876
2011,4371
2012,3883
2013,3586
2014,3150
2015,2826
2016,4352
2017,3917
2018,3790
2019,3507
2020,4036
2021,4598
2022,3909
2023,4385
2024,3854
2025,3828
2026,3608
2027,4458
2028,2831
2029,3694
2030,4915
2031,3734
2032,3919
2033,4231
2034,3653
2035,3120
2036,3525
2037,4124
2038,3856
2039,3110
2040,4582
2041,3567
2042,4386
2043,3010
2044,3558
2045,2818
2046,3478
2047,3321
2048,3545
2049,2687
2050,2938
2051,2957
2052,4057
2053,3803
2054,3857
2055,3147
2056,3151
2057,4201
2058,3498
2059,3607
2060,3551
2061,3490
2062,3552
2063,4101
2064,3919
2065,3036
2066,3491
2067,3202
2068,3898
2069,3400
2070,3391
2071,3645
2072,3297
2073,3768
2074,3361
2075,3370
2076,3728
2077,3968
2078,2387
2079,3834
2080,3661
2081,3385
2082,3680
2083,3127
2084,3799
2085,3192
2086,3532
2087,3768
2088,2959
2089,2826
2090,3848
2091,3753
2092,3105
2093,3547
2094,3589
2095,3057
2096,2955
2097,3685
2098,3881
2099,4973
2100,3211
2101,3228
2102,3246
2103,3809
2104,3695
2105,3820
2106,5137
2107,-1
2108,4130
2109,3986
2110,3766
2111,4630
2112,3428
2113,3740
2114,3922
2115,3226
2116,3829
2117,3398
2118,3877
2119,3873
2120,4063
2121,3910
2122,2774
2123,3661
2124,4468
2125,3669
2126,3574
2127,3777
2128,4379
2129,3223
2130,4284
2131,4069
2132,3588
2133,3971
2134,3939
2135,-1
2136,3854
2137,3665
2138,3025
2139,3019
2140,3533
2141,4318
2142,3020
2143,3326
2144,3413
2145,3348
2146,2984
2147,4100
2148,3753
2149,3451
2150,3326
2151,3498
2152,3248
2153,3721
2154,3321
2155,3703
2156,3908
2157,3525
2158,3339
2159,3648
2160,4035
2161,2752
2162,3695
2163,3668
2164,3164
2165,2472
2166,3488
2167,3654
2168,3874
2169,3543
2170,3297
2171,3230
2172,2645
2173,3437
2174,3214
2175,3671
2176,3599
2177,4102
2178,3668
2179,3659
2180,3727
2181,-1
2182,3858
2183,3093
2184,4126
2185,3894
2186,3235
2187,3957
2188,3252
2189,3320
2190,3653
2191,3258
2192,3663
2193,2564
2194,3698
2195,4277
2196,3652
2197,3137
2198,3417
2199,3775
2200,3966
2201,3214
2202,3379
2203,3983
2204,4019
2205,2403
2206,3382
2207,4318
2208,3029
2209,3458
2210,2918
2211,3702
2212,3613
2213,3379
2214,3900
2215,2767
2216,4007
2217,4144
2218,4184
2219,4130
2220,-1
2221,3710
2222,3109
2223,3691
2224,3772
2225,3973
2226,3331
2227,3167
2228,3532
2229,3859
2230,3695
2231,4147
2232,4870
2233,3299
2234,3411
2235,3809
2236,3194
2237,4394
2238,3912
2239,3319
2240,3407
2241,3372
2242,3724
2243,3345
2244,3495
2245,3760
2246,3595
2247,3307
2248,-1
2249,3614
2250,4188
2251,2878
2252,3310
2253,3152
2254,3926
2255,3725
2256,3444
2257,3970
2258,3675
2259,3788
2260,3946
2261,4380
2262,3714
2263,4651
2264,3115
2265,3490
2266,3490
2267,3856
2268,3562
2269,2874
2270,3871
2271,2706
2272,3717
2273,4133
2274,3706
2275,3272
2276,2331
2277,4352
2278,2467
2279,3035
2280,3832
2281,3120
2282,3547
2283,3425
2284,3801
2285,3652
2286,4056
2287,4504
2288,3641
2289,3572
2290,3247
2291,3970
2292,3737
2293,3205
2294,3910
2295,4653
2296,3930
2297,4235
2298,3603
2299,4238
2300,3744
2301,3940
2302,3494
2303,4156
2304,3727
2305,4634
2306,4203
2307,3947
2308,3995
2309,3171
2310,-1
2311,3273
2312,3902
2313,4301
2314,3825
2315,3835
2316,2991
2317,2811
2318,3650
2319,4416
2320,3769
2321,3670
2322,2639
2323,3738
2324,3910
2325,2975
2326,3524
2327,3630
2328,3825
2329,4846
2330,3496
2331,4761
2332,4032
2333,3658
2334,3599
2335,3647
2336,4512
2337,3242
2338,4598
2339,3452
2340,3307
2341,3455
2342,4141
2343,3305
2344,3243
2345,4234
2346,4630
2347,3636
2348,3789
2349,3041
2350,-1
2351,3609
2352,3503
2353,2711
2354,3251
2355,4155
2356,3314
2357,3450
2358,3520
2359,3172
2360,3162
2361,3791
2362,3365
2363,3838
2364,4783
2365,2924
2366,3196
2367,3933
2368,4003
2369,3664
2370,3984
2371,4515
2372,2751
2373,3908
2374,3339
2375,3764
2376,3189
2377,3460
2378,3439
2379,3490
2380,3191
2381,3378
2382,3470
2383,3064
2384,3788
2385,3784
2386,4357
2387,3149
2388,4142
2389,3331
2390,3404
2391,3926
2392,2985
2393,5039
2394,3031
2395,3873
2396,3295
2397,3689
2398,3506
2399,4061
2400,3492
2401,3612
2402,3246
2403,3423
2404,3375
2405,3268
2406,3810
2407,2443
2408,2701
2409,4040
2410,3477
2411,3504
2412,3983
2413,3813
2414,3725
2415,3438
2416,3463
2417,3728
2418,3858
2419,3392
2420,3766
2421,3325
2422,3735
2423,2760
2424,3373
2425,3112
2426,3012
2427,2936
2428,3165
2429,3977
2430,2811
2431,3539
2432,3865
2433,3113
2434,3965
2435,3560
2436,3435
2437,3628
2438,4208
2439,4345
2440,3638
2441,2629
2442,3485
2443,3303
2444,3624
2445,4180
2446,3461
2447,3489
2448,3207
2449,3960
2450,3708
2451,3555
2452,4165
2453,4898
2454,3204
2455,3312
2456,3423
2457,3186
2458,3828
2459,3671
2460,3503
2461,1586
2462,4109
2463,3323
2464,2508
2465,-1
2466,3821
2467,3125
2468,3502
2469,3982
2470,3929
2471,4070
2472,3584
2473,3410
2474,3127
2475,3229
2476,4082
2477,2942
2478,3935
2479,3897
2480,3948
2481,3616
2482,2906
2483,3856
2484,3910
2485,4237
2486,3158
2487,3315
2488,3435
2489,4358
2490,3892
2491,3777
2492,3417
2493,4122
2494,3820
2495,3373
2496,3420
2497,3189
