node,distance
328,3027
329,-1
330,4205
331,-1
332,4538
333,3382
334,3425
335,3526
336,3451
337,3406
338,3102
339,4039
340,2971
341,3231
342,3840
343,4238
344,3449
345,3177
346,3687
347,2711
348,-1
349,3203
350,3845
351,2804
352,3994
353,2736
354,3441
355,3478
356,2850
357,3147
358,3954
359,3431
360,3481
361,3157
362,2026
363,3028
364,3469
365,3245
366,3720
367,3277
368,3832
369,3436
370,3640
371,3046
372,3418
373,4462
374,3366
375,2971
376,3941
377,3298
378,3891
379,3456
380,3280
381,2759
382,2871
383,4014
384,3666
385,2874
386,3633
387,3488
388,3060
389,3543
390,2768
391,2788
392,3607
393,3812
394,3304
395,3266
396,2847
397,3199
398,3385
399,3833
400,4006
401,4015
402,3614
403,3617
404,3403
405,3349
406,3049
407,3591
408,3414
409,3770
410,3869
411,3267
412,2955
413,3467
414,2659
415,4675
416,3633
417,4088
418,3363
419,3381
420,3606
421,3282
422,3892
423,3981
424,2537
425,3053
426,3242
427,2888
428,3375
429,2890
430,2754
431,3125
432,3743
433,3056
434,3112
435,6050
436,3360
437,3465
438,3687
439,3538
440,3589
441,3630
442,3641
443,-1
444,3081
445,3326
446,3316
447,3182
448,2295
449,3671
450,4095
451,3218
452,3563
453,2907
454,3716
455,-1
456,3007
457,3483
458,3994
459,3036
460,3512
461,3024
462,3230
463,3361
464,3231
465,2805
466,3977
467,2519
468,4475
469,3731
470,3841
471,3674
472,3149
473,3880
474,3440
475,3408
476,3255
477,2951
478,3619
479,3357
480,2690
481,3728
482,3412
483,3417
484,3463
485,-1
486,3362
487,3515
488,3509
489,3313
490,4462
491,2668
492,3218
493,3534
494,3363
495,3765
496,2977
497,2884
498,3529
499,2629
500,3099
501,3257
502,3364
503,3936
504,3841
505,2957
506,3006
507,3397
508,3425
509,3370
510,3006
511,2595
512,3092
513,3449
514,3080
515,4311
516,2518
517,2793
518,2979
519,3853
520,3422
521,3316
522,2603
523,3297
524,4280
525,3818
526,3271
527,3416
528,-1
529,3197
530,3289
531,3918
532,3821
533,3120
534,2925
535,2814
536,3390
537,3454
538,3571
539,3431
540,3738
541,3301
542,3042
543,3742
544,2667
545,2740
546,4427
547,3146
548,3659
549,3958
550,3518
551,3537
552,3653
553,3405
554,3285
555,3387
556,4069
557,3381
558,3566
559,3229
560,3486
561,3692
562,3532
563,3663
564,3210
565,2966
566,3350
567,3893
568,3572
569,3701
570,2962
571,2590
572,3726
573,3303
574,3144
575,3368
576,2252
577,3531
578,3851
579,2823
580,2807
581,2371
582,3599
583,3106
584,3896
585,3740
586,3627
587,4003
588,3226
589,3280
590,3439
591,3284
592,2494
593,3353
594,3276
595,3451
596,3313
597,2921
598,3318
599,3905
600,3028
601,3499
602,3649
603,3087
604,2483
605,3116
606,3318
607,2663
608,3059
609,4228
610,3753
611,3913
612,3836
613,3212
614,3146
615,2374
616,3594
617,3671
618,3232
619,3396
620,2778
621,3856
622,2877
623,2745
624,-1
625,3667
626,3377
627,3479
628,3689
629,3596
630,3292
631,3351
632,4063
633,3547
634,3398
635,3433
636,3079
637,3227
638,2915
639,3023
640,3849
641,3083
642,4360
643,3847
644,-1
645,2922
646,2904
647,2176
648,2515
649,2925
650,3511
651,3941
652,3577
653,3256
654,3196
655,3573
656,3643
657,3698
658,3137
659,3711
660,3024
661,3031
662,3222
663,3084
664,3376
665,2631
666,3529
667,3639
668,3086
669,3642
670,3769
671,3269
672,3457
673,3696
674,3177
675,2440
676,2790
677,3641
678,3023
679,3220
680,3514
681,3264
682,3042
683,3557
684,3475
685,3324
686,3289
687,3760
688,2919
689,3745
690,2888
691,3462
692,3759
693,2875
694,2832
695,3267
696,3241
697,3659
698,3391
699,3123
700,3400
701,3598
702,4325
703,3151
704,3239
705,3140
706,3917
707,4323
708,4166
709,3538
710,3726
711,4454
712,3045
713,3118
714,3269
715,4001
716,2898
717,3548
718,3049
719,2972
720,2375
721,3722
722,3888
723,2736
724,3102
725,2442
726,2984
727,3640
728,3086
729,2687
730,3065
731,4098
732,3383
733,3156
734,3820
735,3028
736,2989
737,2804
738,3554
739,3150
740,3705
741,4001
742,3075
743,3530
744,3786
745,3351
746,3230
747,3338
748,3622
749,3865
750,3341
751,4148
752,3555
753,3860
754,3179
755,3152
756,3471
757,3598
758,3903
759,2868
760,4019
761,3451
762,3487
763,2842
764,3585
765,2842
766,3174
767,3206
768,3564
769,3097
770,3017
771,4163
772,2394
773,3977
774,2916
775,2977
776,3609
777,2929
778,3507
779,3407
780,2657
781,3804
782,2812
783,3145
784,4227
785,3334
786,3143
787,3171
788,3206
789,3181
790,3225
791,3543
792,4272
793,3606
794,3597
795,3447
796,3193
797,3397
798,3007
799,3084
800,3496
801,3737
802,3740
803,3076
804,3271
805,2998
806,3454
807,3369
808,3809
809,3065
810,1833
811,3831
812,3659
813,3663
814,3301
815,3211
816,3090
817,4256
818,4129
819,3191
820,3512
821,2724
822,3340
823,4320
824,3134
825,2705
826,3498
827,3403
828,3464
829,3103
830,2487
831,3318
832,3686
833,2510
834,3316
835,2864
836,3575
837,2891
838,3440
839,3212
840,4043
841,3199
842,2905
843,3202
844,3300
845,3912
846,2665
847,2884
848,3696
849,3620
850,3580
851,3182
852,3586
853,3397
854,3694
855,3085
856,3641
857,4322
858,3318
859,3762
860,2725
861,3115
862,3123
863,3112
864,3699
865,3846
866,3308
867,-1
868,3459
869,3545
870,2955
871,2913
872,3424
873,3345
874,3933
875,3860
876,1958
877,3840
878,3664
879,2988
880,3348
881,-1
882,3005
883,3728
884,2901
885,3040
886,3781
887,2153
888,3599
889,3216
890,3383
891,2818
892,3288
893,3502
894,3328
895,3086
896,3732
897,3713
898,3679
899,3209
900,3312
901,3311
902,2953
903,3450
904,3144
905,3204
906,3492
907,3094
908,3422
909,2818
910,3652
911,3141
912,2702
913,3126
914,3634
915,3683
916,3123
917,3782
918,3586
919,3063
920,3268
921,3116
922,3201
923,3284
924,3095
925,3263
926,3292
927,3383
928,3506
929,2957
930,2636
931,3775
932,3438
933,3397
934,2963
935,3368
936,3266
937,-1
938,2895
939,3614
940,3233
941,3664
942,3163
943,3016
944,3407
945,2973
946,3005
947,2668
948,4331
949,3665
950,3000
951,3774
952,2614
953,3783
954,2784
955,3335
956,2366
957,3410
958,3432
959,3717
960,3251
961,3302
962,3461
963,3671
964,2872
965,4228
966,4109
967,3535
968,3736
969,3755
970,3867
971,4139
972,3537
973,2337
974,3215
975,3314
976,3235
977,3889
978,3930
979,3373
980,3443
981,2610
982,3407
983,4376
984,3375
985,2872
986,3594
987,3293
988,2610
989,3428
990,3317
991,3820
992,3745
993,3600
994,2988
995,2239
996,3402
997,3229
998,3426
999,3236
1000,3345
1001,2891
1002,4149
1003,3401
1004,3516
1005,3773
1006,3171
1007,4628
1008,3014
1009,2930
1010,3278
1011,3559
1012,3269
1013,3679
1014,3521
1015,3577
1016,3517
1017,3619
1018,2582
1019,3108
1020,3819
1021,3141
1022,4167
1023,3338
1024,2537
1025,3707
1026,2949
1027,3063
1028,3521
1029,3596
1030,3311
1031,3010
1032,2879
1033,3261
1034,2918
1035,2793
1036,3531
1037,2927
1038,2697
1039,3147
1040,3661
1041,4224
1042,3269
1043,3467
1044,3259
1045,3049
1046,3061
1047,3602
1048,3376
1049,2947
1050,3365
1051,3762
1052,3625
1053,3267
1054,3780
1055,3732
1056,3094
1057,3367
1058,3311
1059,3278
1060,2847
1061,3447
1062,3554
1063,4162
1064,3809
1065,2933
1066,3394
1067,3699
1068,2460
1069,3296
1070,3461
1071,3238
1072,3394
1073,4050
1074,2996
1075,3189
1076,3244
1077,2987
1078,3709
1079,2682
1080,3454
1081,3519
1082,3396
1083,3780
1084,3877
1085,3012
1086,2120
1087,2931
1088,3221
1089,3288
1090,3811
1091,3627
1092,3215
1093,3509
1094,3110
1095,3163
1096,2798
1097,3451
1098,4130
1099,3511
1100,3285
1101,3457
1102,3213
1103,2828
1104,3064
1105,3578
1106,2877
1107,3252
1108,4066
1109,2194
1110,3177
1111,3392
1112,3579
1113,3475
1114,3250
1115,2587
1116,2757
1117,3720
1118,2696
1119,3336
1120,3691
1121,3485
1122,3428
1123,3601
1124,3074
1125,4170
1126,3238
1127,3264
1128,3496
1129,3147
1130,4016
1131,3224
1132,3428
1133,3000
1134,3361
1135,3480
1136,3262
1137,3115
1138,3705
1139,2833
1140,3175
1141,4186
1142,3421
1143,3830
1144,2800
1145,3255
1146,3679
1147,3123
1148,3531
1149,3217
1150,3441
1151,3551
1152,3345
1153,3727
1154,2966
1155,3639
1156,3936
1157,3509
1158,2693
1159,3053
1160,3514
1161,3807
1162,3283
1163,3270
1164,3719
1165,1266
1166,2023
1167,2545
1168,2677
1169,3410
1170,3217
1171,3144
1172,3619
1173,3061
1174,2645
1175,3940
1176,3557
1177,2825
1178,3652
1179,3612
1180,3528
1181,2473
1182,3754
1183,3005
1184,3020
1185,3292
1186,3201
1187,3107
1188,3312
1189,2729
1190,3350
1191,3116
1192,2899
1193,2571
1194,4025
1195,3340
1196,3275
1197,3179
1198,3157
1199,3047
1200,2898
1201,4234
1202,3901
1203,3702
1204,3234
1205,3231
1206,2485
1207,3442
1208,3153
1209,3490
1210,3115
1211,3158
1212,3017
1213,3648
1214,3118
1215,2615
1216,3179
1217,3043
1218,3730
1219,2971
1220,3348
1221,3050
1222,3797
1223,3627
1224,3246
1225,2886
1226,3361
1227,3607
1228,2848
1229,2706
1230,2512
1231,2921
1232,3363
1233,2718
1234,2814
1235,2413
1236,3326
1237,3364
1238,4097
1239,3564
1240,3273
1241,3332
1242,3117
1243,2913
1244,3203
1245,3282
1246,3509
1247,2912
1248,3359
1249,2470
1250,2991
1251,2608
1252,4015
1253,3080
1254,3363
1255,2188
1256,2942
1257,3142
1258,4047
1259,3344
1260,3700
1261,3155
1262,3158
1263,2934
1264,3968
1265,3303
1266,2968
1267,4044
1268,3444
1269,3532
1270,-1
1271,3056
1272,3606
1273,3055
1274,3377
1275,3038
1276,3535
1277,3327
1278,3776
1279,3300
1280,2819
1281,3456
1282,3714
1283,3172
1284,3405
1285,3910
1286,3566
1287,2836
1288,3277
1289,3864
1290,3546
1291,3643
1292,3352
1293,3184
1294,3566
1295,3163
1296,4044
1297,2897
1298,2996
1299,3438
1300,2284
1301,-1
1302,3276
1303,3607
1304,4025
1305,2899
1306,3159
1307,3636
1308,3570
1309,3271
1310,3824
1311,2971
1312,3270
1313,3372
1314,3890
1315,2704
1316,3726
1317,3221
1318,3043
1319,3672
1320,3099
1321,2336
1322,4461
1323,2968
1324,3790
1325,3426
1326,3442
1327,3521
1328,3300
1329,3332
1330,3556
1331,3136
1332,3728
1333,3158
1334,3398
1335,3187
1336,2755
1337,3618
1338,3499
1339,3248
1340,3532
1341,3650
1342,2959
1343,3594
1344,2582
1345,3601
1346,3243
1347,3442
1348,3481
1349,3708
1350,2730
1351,4543
1352,3886
1353,3051
1354,3388
1355,3706
1356,3927
1357,3738
1358,4191
1359,2981
1360,3083
1361,2755
1362,2883
1363,3131
1364,-1
1365,3676
1366,3314
1367,3273
1368,3471
1369,2598
1370,3692
1371,3638
1372,3080
1373,4044
1374,3358
1375,3006
1376,3805
1377,3692
1378,3832
1379,3145
1380,3119
1381,2657
1382,3219
1383,2287
1384,3250
1385,3146
1386,3830
1387,3149
1388,3351
1389,2951
1390,3393
1391,4466
1392,3567
1393,2689
1394,3412
1395,3521
1396,3075
1397,2899
1398,3122
1399,3297
1400,4100
1401,3960
1402,3265
1403,3544
1404,3226
1405,3554
1406,3061
1407,3443
1408,3015
1409,3636
1410,3732
1411,2793
1412,3167
1413,3885
1414,3812
1415,3579
1416,3096
1417,2739
1418,3328
1419,3899
1420,2754
1421,3496
1422,3690
1423,3604
1424,3102
1425,3187
1426,3640
1427,3072
1428,3046
1429,3792
1430,4166
1431,3129
1432,3558
1433,3575
1434,3278
1435,3269
1436,3293
1437,3090
1438,2825
1439,3257
1440,4848
1441,3864
1442,3032
1443,3808
1444,3055
1445,3321
1446,3220
1447,3174
1448,3158
1449,2665
1450,3577
1451,4129
1452,3136
1453,3238
1454,2945
1455,4425
1456,4037
1457,2298
1458,3736
1459,4240
1460,3688
1461,3088
1462,3129
1463,3440
1464,3476
1465,2862
1466,3445
1467,4712
1468,2833
1469,5305
1470,2736
1471,3407
1472,-1
1473,2593
1474,3701
1475,2905
1476,3937
1477,3353
1478,3114
1479,3550
1480,3259
1481,3071
1482,3520
1483,3487
1484,4446
1485,3811
1486,4379
1487,2772
1488,1710
1489,2744
1490,3105
1491,3239
1492,3050
1493,3134
1494,3360
1495,2855
1496,2421
1497,3465
1498,3315
1499,3243
1500,3330
1501,3572
1502,3397
1503,3875
1504,3170
1505,3873
1506,4118
1507,-1
1508,3443
1509,4063
1510,3154
1511,3276
1512,3374
1513,4778
1514,3465
1515,3423
1516,3449
1517,3048
1518,3299
1519,3607
1520,3249
1521,3359
1522,2911
1523,3299
1524,3220
1525,3148
1526,2665
1527,4325
1528,2849
1529,2460
1530,2943
1531,3254
1532,3738
1533,3145
1534,3299
1535,3365
1536,2736
1537,2637
1538,-1
1539,3564
1540,3299
1541,-1
1542,4817
1543,4387
1544,3492
1545,3392
1546,3830
1547,3548
1548,3880
1549,3103
1550,2967
1551,4132
1552,3674
1553,3129
1554,3488
1555,2447
1556,3177
1557,3250
1558,3979
1559,3049
1560,3564
1561,3514
1562,3550
1563,3511
1564,3405
1565,3519
1566,3352
1567,3031
1568,3945
1569,3222
1570,3514
1571,-1
1572,3782
1573,3161
1574,3343
1575,3833
1576,3021
1577,2832
1578,3448
1579,3114
1580,3005
1581,3401
1582,3558
1583,3567
1584,3503
1585,3231
1586,3229
1587,2924
1588,3490
1589,3856
1590,3788
1591,3447
1592,3464
1593,3721
1594,3637
1595,3325
1596,3586
1597,2751
1598,3444
1599,3209
1600,3765
1601,3762
1602,3250
1603,3165
1604,2920
1605,2824
1606,3292
1607,3066
1608,2728
1609,3936
1610,3330
1611,-1
1612,3752
1613,3524
1614,3549
1615,3130
1616,3036
1617,2647
1618,3049
1619,5395
1620,3573
1621,3635
1622,3131
1623,3412
1624,3550
1625,3288
1626,3820
1627,2856
1628,2917
1629,3493
1630,2944
1631,3736
1632,2595
1633,3516
1634,3694
1635,3286
1636,3427
1637,4132
1638,3301
1639,4056
1640,2332
1641,3115
1642,3145
1643,3193
1644,2929
1645,3239
1646,2699
1647,3479
1648,3344
1649,3402
1650,3622
1651,2818
1652,3240
1653,3706
1654,3233
1655,3546
1656,3132
1657,3322
1658,3369
1659,3322
1660,3567
1661,3309
1662,3390
1663,3600
1664,2477
1665,3230
1666,3524
1667,2443
1668,3312
1669,3078
1670,3025
1671,2946
1672,3778
1673,3901
1674,1496
1675,3413
1676,3430
1677,3743
1678,3697
1679,2708
1680,3182
1681,3699
1682,2601
1683,3432
1684,3776
1685,3643
1686,3638
1687,3629
1688,2377
1689,3394
1690,2840
1691,3724
1692,2991
1693,3489
1694,4219
1695,3357
1696,2902
1697,3427
1698,3196
1699,4178
1700,3185
1701,3193
1702,3054
1703,3619
1704,3774
1705,3687
1706,3859
1707,3804
1708,3044
1709,3120
1710,3920
1711,3255
1712,3414
1713,3273
1714,3796
1715,3568
1716,3455
1717,3321
1718,3593
1719,3486
1720,3722
1721,3159
1722,2249
1723,2964
1724,2933
1725,2826
1726,3989
1727,3364
1728,3164
1729,3679
1730,4159
1731,3595
1732,3696
1733,2861
1734,-1
1735,3748
1736,3032
1737,3548
1738,3381
1739,3609
1740,3912
1741,2837
1742,3495
1743,3020
1744,3325
1745,3020
1746,3442
1747,3547
1748,2959
1749,4118
1750,2906
1751,3710
1752,3433
1753,4266
1754,3530
1755,3153
1756,3463
1757,2806
1758,3080
1759,2721
1760,2943
1761,2858
1762,3475
1763,3387
1764,3317
1765,3495
1766,3066
1767,4328
1768,3679
1769,2889
1770,-1
1771,3426
1772,3015
1773,3773
1774,3513
1775,2711
1776,3644
1777,3225
1778,2763
1779,3663
1780,3267
1781,3245
1782,2695
1783,3509
1784,3137
1785,3230
1786,2859
1787,3873
1788,3574
1789,3562
1790,3667
1791,3351
1792,3490
1793,2821
1794,3539
1795,3048
1796,4708
1797,2503
1798,2886
1799,3854
1800,3401
1801,4297
1802,4024
1803,2775
1804,3006
1805,3081
1806,3431
1807,4666
1808,2649
1809,3690
1810,4518
1811,4267
1812,3289
1813,3123
1814,4243
1815,3707
1816,2615
1817,3878
1818,3709
1819,3315
1820,3396
1821,3327
1822,2983
1823,2807
1824,3255
1825,3276
1826,2484
1827,-1
1828,3100
1829,3992
1830,3484
1831,3600
1832,3153
1833,2312
1834,2743
1835,3359
1836,3043
1837,3746
1838,3500
1839,3135
1840,-1
1841,2964
1842,3603
1843,3210
1844,3685
1845,3593
1846,3327
1847,2458
1848,3641
1849,3188
1850,3583
1851,3321
1852,3014
1853,3162
1854,3789
1855,3728
1856,3372
1857,3390
1858,3107
1859,3304
1860,3539
1861,3692
1862,3765
1863,3167
1864,2617
1865,3957
1866,4426
1867,4154
1868,2843
1869,2939
1870,3877
1871,2836
1872,2916
1873,3566
1874,-1
1875,3376
1876,3390
1877,3331
1878,3606
1879,3148
1880,3510
1881,3040
1882,2829
1883,3571
1884,3173
1885,2919
1886,3044
1887,4040
1888,2902
1889,3282
1890,3034
1891,3786
1892,2794
1893,3148
1894,2833
1895,3461
1896,3704
1897,3661
1898,2848
1899,3092
1900,2030
1901,3178
1902,3502
1903,3253
1904,3263
1905,3299
1906,3345
1907,3736
1908,3340
1909,3790
1910,3882
1911,3761
1912,3446
1913,3718
1914,3745
1915,3243
1916,2966
1917,3476
1918,-1
1919,3924
1920,2590
1921,3529
1922,2965
1923,3199
1924,2663
1925,3227
1926,3712
1927,3460
1928,3713
1929,3878
1930,3726
1931,2833
1932,2541
1933,3153
1934,4370
1935,3484
1936,3229
1937,3526
1938,4638
1939,3752
1940,3194
1941,3444
1942,3660
1943,3598
1944,3837
1945,3637
1946,3631
1947,3283
1948,3122
1949,3132
1950,2817
1951,4190
1952,3366
1953,3196
1954,3972
1955,3161
1956,3819
1957,4201
1958,3278
1959,3420
1960,3116
1961,4372
1962,3481
1963,2961
1964,3253
1965,3484
1966,3531
1967,2519
1968,3070
1969,3937
1970,3023
1971,3282
1972,4536
1973,3486
1974,3604
1975,3378
1976,2328
1977,3405
1978,4014
1979,2692
1980,3540
1981,3847
1982,3862
1983,3565
1984,3206
1985,3095
1986,3190
1987,3371
1988,3338
1989,3332
1990,3551
1991,3690
1992,3382
1993,3481
1994,2988
1995,2877
1996,3052
1997,2796
1998,2605
1999,3729
2000,3057
2001,3080
2002,3120
2003,3544
2004,3479
2005,2931
2006,-1
2007,3041
2008,3046
2009,3655
2010,3668
2011,3093
2012,3200
2013,-1
2014,3670
2015,3381
2016,3311
2017,3628
2018,3013
2019,3016
2020,3174
2021,3123
2022,3457
2023,2809
2024,3182
2025,4065
2026,3240
2027,3387
2028,3101
2029,3384
2030,2851
2031,2433
2032,3715
2033,2998
2034,3485
2035,3243
2036,3402
2037,3366
2038,3438
2039,2693
2040,4283
2041,3768
2042,3317
2043,3102
2044,3253
2045,4058
2046,3763
2047,3343
2048,3406
2049,3104
2050,3008
2051,3178
2052,2722
2053,4131
2054,3075
2055,3938
2056,2845
2057,3968
2058,4278
2059,3015
2060,2907
2061,2823
2062,3587
2063,2739
2064,2639
2065,2997
2066,3173
2067,3680
2068,3742
2069,2931
2070,3064
2071,3745
2072,3208
2073,3435
2074,3525
2075,3413
2076,2855
2077,3364
2078,3280
2079,3811
2080,2861
2081,3136
2082,3562
2083,2990
2084,3777
2085,4036
2086,3764
2087,2991
2088,3024
2089,3703
2090,3169
2091,3281
2092,2912
2093,3513
2094,3409
2095,3636
2096,3582
2097,2615
2098,3031
2099,3861
2100,3104
2101,3989
2102,2521
2103,3238
2104,2663
2105,3699
2106,3078
2107,2963
2108,2868
2109,3580
2110,3256
2111,3440
2112,3661
2113,2883
2114,3882
2115,3445
2116,3131
2117,3372
2118,3919
2119,3752
2120,2899
2121,3557
2122,3207
2123,3262
2124,3494
2125,4580
2126,3060
2127,3186
2128,3539
2129,2902
2130,3316
2131,3752
2132,2752
2133,3421
2134,2495
2135,3291
2136,-1
2137,4506
2138,4351
2139,2672
2140,3854
2141,3154
2142,3738
2143,2548
2144,3362
2145,3814
2146,2849
2147,3512
2148,3263
2149,3270
2150,3646
2151,4321
2152,3224
2153,3648
2154,2972
2155,3356
2156,3755
2157,4080
2158,3827
2159,2909
2160,3465
2161,3316
2162,4024
2163,3358
2164,-1
2165,3870
2166,3593
2167,3190
2168,4270
2169,3606
2170,3264
2171,2623
2172,-1
2173,3387
2174,3507
2175,3047
2176,2501
2177,3218
2178,3141
2179,2837
2180,3644
2181,3498
2182,3519
2183,3456
2184,3999
2185,3346
2186,3198
2187,3290
2188,3575
2189,3898
2190,2943
2191,2878
2192,-1
2193,4341
2194,2937
2195,3362
2196,4122
2197,3043
2198,2891
2199,3294
2200,3946
2201,3055
2202,3871
2203,3275
2204,3163
2205,3049
2206,-1
2207,2847
2208,2557
2209,3685
2210,3246
2211,3218
2212,4014
2213,4071
2214,3089
2215,3507
2216,3336
2217,4353
2218,3666
2219,3738
2220,3227
2221,3498
2222,3305
2223,3421
2224,3292
2225,3887
2226,2367
2227,3875
2228,3962
2229,2909
2230,2612
2231,3511
2232,4290
2233,3488
2234,3488
2235,2449
2236,3093
2237,3018
2238,4207
2239,3599
2240,3205
2241,3815
2242,2951
2243,3206
2244,3976
2245,3102
2246,3108
2247,3124
2248,3400
2249,2476
2250,3556
2251,3478
2252,2566
2253,3065
2254,3734
2255,2904
2256,3600
2257,2903
2258,3601
2259,2896
2260,4609
2261,3818
2262,3849
2263,3600
2264,2718
2265,3230
2266,2670
2267,3598
2268,4063
2269,3178
2270,3885
2271,3285
2272,2982
2273,2761
2274,3544
2275,3421
2276,2549
2277,3153
2278,2749
2279,2975
2280,2683
2281,3350
2282,3303
2283,3156
2284,3186
2285,3868
2286,2905
2287,2892
2288,3387
2289,3731
2290,4650
2291,3302
2292,3976
2293,3043
2294,3283
2295,4049
2296,3497
2297,3558
2298,3319
2299,3853
2300,3317
2301,3624
2302,4305
2303,3271
2304,1841
2305,3128
2306,3404
2307,3572
2308,2145
2309,3166
2310,2872
2311,4202
2312,2895
2313,3321
2314,3256
2315,3199
2316,3250
2317,3569
2318,3703
2319,2926
2320,3632
2321,-1
2322,4459
2323,3561
2324,3421
2325,2723
2326,3952
2327,2813
2328,3420
2329,2666
2330,3595
2331,3696
2332,2657
2333,3449
2334,3821
2335,3475
2336,3010
2337,3390
2338,3971
2339,3555
2340,2456
2341,3696
2342,3166
2343,3428
2344,4157
2345,3297
2346,3551
2347,3204
2348,3174
2349,3521
2350,3516
2351,3105
2352,3272
2353,3704
2354,3548
2355,4539
2356,3383
2357,2420
2358,3219
2359,3295
2360,3320
2361,3232
2362,-1
2363,3596
2364,3233
2365,3078
2366,2637
2367,3437
2368,3297
2369,3758
2370,3183
2371,3316
2372,2897
2373,3073
2374,4636
2375,2774
2376,3976
2377,3261
2378,2641
2379,3193
2380,4032
2381,3008
2382,2967
2383,3694
2384,3759
2385,3975
2386,3253
2387,-1
2388,3198
2389,3413
2390,3163
2391,3271
2392,3689
2393,3022
2394,2428
2395,3396
2396,1866
2397,3416
2398,4000
2399,3327
2400,3874
2401,3573
2402,2902
2403,3592
2404,3276
2405,3641
2406,3040
2407,3080
2408,3071
2409,3017
2410,3253
2411,3958
2412,2944
2413,3798
2414,3131
2415,2817
2416,3000
2417,3278
2418,3661
2419,2458
2420,3548
2421,2955
2422,3233
2423,2796
2424,3189
2425,3602
2426,3616
2427,2838
2428,3503
2429,3229
2430,3362
2431,3212
2432,2698
2433,3620
2434,3327
2435,3446
2436,3342
2437,3453
2438,3266
2439,3662
2440,4147
2441,3819
2442,3291
2443,3224
2444,2973
2445,3322
2446,2705
2447,3568
2448,3786
2449,3404
2450,3411
2451,3432
2452,3934
2453,2397
2454,3464
2455,3101
2456,4120
2457,2968
2458,3132
2459,3444
2460,3397
2461,2861
2462,3295
2463,3759
2464,3557
2465,3779
2466,3248
2467,3358
2468,3853
2469,3412
2470,3865
2471,3302
2472,3745
2473,3053
2474,3470
2475,3806
2476,3292
2477,4024
2478,3950
2479,2824
2480,3422
2481,3317
2482,2710
2483,3145
2484,3769
2485,3244
2486,3432
2487,2773
2488,3401
2489,3844
2490,3343
2491,3364
2492,3420
2493,2977
2494,3329
2495,2788
2496,3707
2497,2741
