Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
1000,4000,62,Add,Struct,147697,2698,214,0,690.17
1000,4000,63,Inc,Large,146098,2698,138,0,1058.68
1000,4000,64,Dec,Large,144890,2698,256,0,565.98
1000,4000,65,Inc,Large,145042,2698,131,0,1107.19
1000,4000,66,Del,Struct,149520,2696,936,4,159.74
1000,4000,67,Add,Struct,157047,2696,473,0,332.02
1000,4000,68,Del,Struct,148108,2694,661,2,224.07
1000,4000,69,Inc,Large,161099,2694,417,0,386.33
1000,4000,70,Inc,Large,189076,2694,505,0,374.41
1000,4000,71,Del,Struct,193065,2694,681,0,283.50
1000,4000,72,Add,Struct,190329,2694,1088,0,174.93
1000,4000,73,Dec,Large,158254,2694,1594,0,99.28
1000,4000,74,Add,Struct,157694,2696,1482,2,106.41
1000,4000,75,Inc,Large,164785,2696,1336,0,123.34
1000,4000,76,Del,Struct,165396,2694,1337,0,123.71
1000,4000,77,Add,Struct,174305,2694,1568,0,111.16
1000,4000,78,Dec,Large,185627,2694,690,0,269.02
1000,4000,79,Add,Struct,166684,2694,605,0,275.51
1000,4000,80,Dec,Large,176092,2694,682,0,258.20
1000,4000,81,Dec,Large,149530,2694,756,0,197.79
1000,4000,82,Inc,Large,150177,2694,430,0,349.25
1000,4000,83,Add,Struct,163555,2696,541,0,302.32
1000,4000,84,Dec,Large,175560,2696,325,0,540.18
1000,4000,85,Inc,Large,165875,2698,898,0,184.72
1000,4000,86,Inc,Large,152800,2698,502,0,304.38
1000,4000,87,Dec,Large,178671,2696,514,0,347.61
1000,4000,88,Del,Struct,161167,2696,327,0,492.87
1000,4000,89,Inc,Large,144700,2696,467,0,309.85
1000,4000,90,Add,Struct,154877,2698,597,2,259.43
1000,4000,91,Del,Struct,145506,2698,317,0,459.01
1000,4000,92,Inc,Large,143303,2698,365,0,392.61
1000,4000,93,Dec,Large,151782,2698,1275,10,119.04
1000,4000,94,Dec,Large,168415,2698,301,0,559.52
1000,4000,95,Add,Struct,150486,2698,296,0,508.40
1000,4000,96,Dec,Large,148381,2698,267,0,555.73
1000,4000,97,Add,Struct,153400,2698,246,0,623.58
1000,4000,98,Inc,Large,148935,2700,487,0,305.82
1000,4000,99,Inc,Large,146318,2700,628,0,232.99
1000,4000,100,Dec,Large,158430,2702,632,2,250.68
1000,4000,101,Add,Struct,154682,2702,467,2,331.22
1000,4000,102,Dec,Large,151001,2700,514,2,293.78
1000,4000,103,Del,Struct,161510,2700,3967,14,40.71
1000,4000,104,Del,Struct,151322,2700,656,0,230.67
1000,4000,105,Add,Struct,187444,2700,617,0,303.80
1000,4000,106,Add,Struct,192297,2698,969,2,198.45
1000,4000,107,Inc,Large,201001,2700,2795,4,71.91
1000,4000,108,Add,Struct,206315,2700,562,0,367.11
1000,4000,109,Dec,Large,151898,2702,555,2,273.69
1000,4000,110,Dec,Large,150728,2706,1318,10,114.36
1000,4000,111,Inc,Large,148476,2706,724,2,205.08
1000,4000,112,Del,Struct,152140,2706,1060,4,143.53
1000,4000,113,Inc,Large,149171,2706,338,0,441.33
1000,4000,114,Inc,Large,147826,2706,303,0,487.87
1000,4000,115,Add,Struct,158356,2708,2762,0,57.33
1000,4000,116,Inc,Large,149042,2708,287,0,519.31
1000,4000,117,Add,Struct,149822,2710,660,6,227.00
1000,4000,118,Del,Struct,150766,2710,324,0,465.33
1000,4000,119,Del,Struct,146817,2710,367,0,400.05
1000,4000,120,Add,Struct,148020,2710,450,2,328.93
1000,4000,121,Dec,Large,175646,2712,1427,10,123.09
1000,4000,122,Inc,Large,146757,2712,307,0,478.04
1000,4000,123,Add,Struct,148159,2712,332,2,446.26
1000,4000,124,Add,Struct,147722,2714,1073,6,137.67
1000,4000,125,Dec,Large,147167,2714,538,0,273.54
1000,4000,126,Dec,Large,151334,2714,1142,8,132.52
1000,4000,127,Add,Struct,149536,2714,727,6,205.69
1000,4000,128,Inc,Large,156187,2714,298,0,524.12
1000,4000,129,Del,Struct,145976,2714,198,0,737.25
1000,4000,130,Dec,Large,150466,2710,2137,22,70.41
1000,4000,131,Add,Struct,148767,2712,379,2,392.53
1000,4000,132,Dec,Large,147819,2714,693,4,213.30
1000,4000,133,Add,Struct,147835,2714,291,0,508.02
1000,4000,134,Inc,Large,152975,2712,1737,4,88.07
1000,4000,135,Dec,Large,147408,2712,334,0,441.34
1000,4000,136,Inc,Large,145895,2712,339,0,430.37
1000,4000,137,Inc,Large,144049,2712,345,0,417.53
1000,4000,138,Del,Struct,150490,2712,216,0,696.71
1000,4000,139,Add,Struct,161797,2714,558,2,289.96
1000,4000,140,Add,Struct,152206,2712,561,4,271.31
1000,4000,141,Del,Struct,169978,2712,185,0,918.80
1000,4000,142,Del,Struct,148018,2712,267,0,554.37
1000,4000,143,Inc,Large,146162,2712,880,0,166.09
1000,4000,144,Dec,Large,151533,2714,686,2,220.89
1000,4000,145,Dec,Large,149163,2714,982,4,151.90
1000,4000,146,Dec,Large,147718,2714,356,0,414.94
1000,4000,147,Del,Struct,154893,2714,294,0,526.85
1000,4000,148,Inc,Large,146806,2714,368,0,398.93
1000,4000,149,Inc,Large,145557,2714,264,0,551.35
1000,4000,150,Del,Struct,145063,2714,260,0,557.93
1000,4000,151,Del,Struct,149379,2710,1011,4,147.75
1000,4000,152,Del,Struct,150007,2710,627,2,239.25
1000,4000,153,Inc,Large,148298,2710,378,0,392.32
1000,4000,154,Del,Struct,157383,2708,277,0,568.17
1000,4000,155,Add,Struct,148550,2708,410,0,362.32
1000,4000,156,Del,Struct,145631,2708,308,0,472.83
1000,4000,157,Inc,Large,144808,2708,296,0,489.22
1000,4000,158,Dec,Large,145791,2708,286,0,509.76
1000,4000,159,Del,Struct,144532,2708,213,0,678.55
1000,4000,160,Del,Struct,143848,2708,5725,0,25.13
1000,4000,161,Add,Struct,144970,2708,265,0,547.06
1000,4000,162,Inc,Large,143379,2708,204,0,702.84
1000,4000,163,Dec,Large,148663,2708,845,6,175.93
1000,4000,164,Del,Struct,146546,2708,289,0,507.08
1000,4000,165,Dec,Large,147529,2706,396,2,372.55
1000,4000,166,Add,Struct,146127,2706,171,0,854.54
1000,4000,167,Dec,Large,156418,2706,488,2,320.53
1000,4000,168,Add,Struct,155798,2706,456,0,341.66
1000,4000,169,Inc,Large,153405,2700,7064,40,21.72
1000,4000,170,Add,Struct,149786,2700,124,0,1207.95
1000,4000,171,Add,Struct,147937,2700,118,0,1253.70
1000,4000,172,Dec,Large,146814,2700,232,0,632.82
1000,4000,173,Inc,Large,165718,2700,436,0,380.09
1000,4000,174,Del,Struct,185818,2700,486,0,382.34
1000,4000,175,Del,Struct,192656,2702,1908,4,100.97
1000,4000,176,Add,Struct,187281,2702,451,0,415.26
1000,4000,177,Del,Struct,196221,2706,2797,4,70.15
1000,4000,178,Add,Struct,204237,2708,2028,8,100.71
1000,4000,179,Inc,Large,187176,2708,939,0,199.34
1000,4000,180,Del,Struct,191480,2708,490,0,390.78
1000,4000,181,Inc,Large,196178,2708,506,0,387.70
1000,4000,182,Inc,Large,192115,2708,987,0,194.65
1000,4000,183,Dec,Large,186234,2708,771,0,241.55
1000,4000,184,Del,Struct,150005,2708,315,0,476.21
1000,4000,185,Del,Struct,151889,2708,894,2,169.90
1000,4000,186,Dec,Large,149161,2708,327,0,456.15
1000,4000,187,Inc,Large,150696,2708,401,0,375.80
1000,4000,188,Del,Struct,147492,2708,270,0,546.27
1000,4000,189,Inc,Large,150530,2702,2906,8,51.80
1000,4000,190,Del,Struct,161743,2702,260,0,622.09
1000,4000,191,Del,Struct,147357,2702,152,0,969.45
1000,4000,192,Del,Struct,153263,2698,2000,6,76.63
1000,4000,193,Add,Struct,149729,2698,163,0,918.58
1000,4000,194,Dec,Large,148374,2700,633,4,234.40
1000,4000,195,Dec,Large,162026,2702,1386,4,116.90
1000,4000,196,Add,Struct,168561,2704,251,0,671.56
1000,4000,197,Del,Struct,147377,2704,320,0,460.55
1000,4000,198,Dec,Large,151003,2704,351,0,430.21
1000,4000,199,Del,Struct,144304,2704,246,0,586.60
1000,4000,200,Dec,Large,142949,2704,368,0,388.45
1000,4000,201,Inc,Large,143748,2704,345,0,416.66
1000,4000,202,Inc,Large,143096,2704,227,0,630.38
1000,4000,203,Dec,Large,151647,2704,378,0,401.18
1000,4000,204,Del,Struct,144960,2704,256,0,566.25
1000,4000,205,Dec,Large,148326,2706,642,2,231.04
1000,4000,206,Add,Struct,153980,2712,3613,34,42.62
1000,4000,207,Inc,Large,150486,2712,3078,16,48.89
1000,4000,208,Inc,Large,148409,2712,351,0,422.82
1000,4000,209,Add,Struct,160656,2712,6474,18,24.82
1000,4000,210,Inc,Large,150025,2712,608,2,246.75
1000,4000,211,Dec,Large,147582,2712,370,0,398.87
1000,4000,212,Dec,Large,146245,2712,287,0,509.56
1000,4000,213,Dec,Large,145851,2712,173,0,843.07
1000,4000,214,Del,Struct,144849,2712,274,0,528.65
1000,4000,215,Dec,Large,144115,2712,126,0,1143.77
1000,4000,216,Del,Struct,149547,2712,229,0,653.04
1000,4000,217,Inc,Large,144755,2712,201,0,720.17
1000,4000,218,Inc,Large,151376,2708,3710,24,40.80
1000,4000,219,Dec,Large,148543,2708,278,0,534.33
1000,4000,220,Inc,Large,146379,2708,127,0,1152.59
1000,4000,221,Del,Struct,149383,2708,1648,4,90.65
1000,4000,222,Del,Struct,174452,2706,688,2,253.56
1000,4000,223,Inc,Large,149783,2706,355,0,421.92
1000,4000,224,Inc,Large,189385,2706,360,0,526.07
1000,4000,225,Add,Struct,192618,2708,174,0,1107.00
1000,4000,226,Inc,Large,180516,2706,1508,4,119.71
1000,4000,227,Add,Struct,192543,2708,280,0,687.65
1000,4000,228,Del,Struct,184507,2702,2500,6,73.80
1000,4000,229,Add,Struct,148710,2702,173,0,859.60
1000,4000,230,Dec,Large,155244,2700,1037,4,149.70
1000,4000,231,Del,Struct,140364,2700,164,0,855.88
1000,4000,232,Del,Struct,138262,2700,236,0,585.86
1000,4000,233,Add,Struct,137850,2700,145,0,950.69
1000,4000,234,Add,Struct,166214,2702,175,0,949.79
1000,4000,235,Del,Struct,196507,2702,774,2,253.89
1000,4000,236,Add,Struct,139279,2702,248,0,561.61
1000,4000,237,Add,Struct,137083,2702,452,0,303.28
1000,4000,238,Add,Struct,139836,2704,301,0,464.57
1000,4000,239,Add,Struct,139143,2704,528,0,263.53
1000,4000,240,Dec,Large,139514,2708,620,6,225.02
1000,4000,241,Dec,Large,198204,2708,781,6,253.78
1000,4000,242,Dec,Large,139968,2708,2469,0,56.69
1000,4000,243,Dec,Large,137907,2708,281,0,490.77
1000,4000,244,Inc,Large,138062,2708,333,0,414.60
1000,4000,245,Del,Struct,155648,2708,235,0,662.33
1000,4000,246,Inc,Large,183698,2708,339,0,541.88
1000,4000,247,Dec,Large,195481,2708,414,0,472.18
1000,4000,248,Del,Struct,172053,2706,2662,8,64.63
1000,4000,249,Del,Struct,139784,2706,291,0,480.36
1000,4000,250,Del,Struct,138288,2706,274,0,504.70
1000,4000,251,Inc,Large,137641,2706,231,0,595.85
1000,4000,252,Inc,Large,170640,2704,752,2,226.91
1000,4000,253,Del,Struct,138883,2704,325,0,427.33
1000,4000,254,Del,Struct,206458,2702,226,0,913.53
1000,4000,255,Inc,Large,138702,2702,301,0,460.80
1000,4000,256,Add,Struct,137490,2702,139,0,989.14
1000,4000,257,Inc,Large,137192,2702,124,0,1106.39
1000,4000,258,Del,Struct,137200,2702,206,0,666.02
1000,4000,259,Inc,Large,135809,2702,3665,0,37.06
1000,4000,260,Dec,Large,193177,2702,360,0,536.60
1000,4000,261,Inc,Large,135503,2702,265,0,511.33
1000,4000,262,Del,Struct,135289,2702,459,0,294.75
1000,4000,263,Add,Struct,135408,2702,404,0,335.17
1000,4000,264,Del,Struct,136151,2702,311,0,437.78
1000,4000,265,Add,Struct,135414,2702,6360,0,21.29
1000,4000,266,Dec,Large,137497,2702,493,2,278.90
1000,4000,267,Del,Struct,201200,2700,233,0,863.52
1000,4000,268,Dec,Large,142502,2700,595,4,239.50
1000,4000,269,Del,Struct,140241,2700,479,0,292.78
1000,4000,270,Dec,Large,140221,2700,1527,10,91.83
1000,4000,271,Del,Struct,149463,2696,1135,4,131.69
1000,4000,272,Inc,Large,142181,2696,1536,6,92.57
1000,4000,273,Del,Struct,173809,2696,281,0,618.54
1000,4000,274,Add,Struct,207457,2698,906,6,228.98
1000,4000,275,Add,Struct,224005,2692,1148,8,195.13
1000,4000,276,Del,Struct,241814,2692,246,0,982.98
1000,4000,277,Add,Struct,150966,2692,167,0,903.99
1000,4000,278,Dec,Large,181783,2692,273,0,665.87
1000,4000,279,Add,Struct,255853,2692,504,0,507.64
1000,4000,280,Inc,Large,279782,2692,529,0,528.89
1000,4000,281,Add,Struct,177404,2692,254,0,698.44
1000,4000,282,Add,Struct,182887,2692,478,0,382.61
1000,4000,283,Inc,Large,206331,2694,4343,8,47.51
1000,4000,284,Del,Struct,199273,2688,6443,14,30.93
1000,4000,285,Del,Struct,188474,2686,1747,2,107.88
1000,4000,286,Del,Struct,191358,2686,631,0,303.26
1000,4000,287,Inc,Large,174652,2686,606,0,288.20
1000,4000,288,Inc,Large,204921,2686,20888,0,9.81
1000,4000,289,Del,Struct,177455,2686,848,2,209.26
1000,4000,290,Del,Struct,163549,2686,386,0,423.70
1000,4000,291,Inc,Large,162389,2686,378,0,429.60
1000,4000,292,Dec,Large,158751,2686,1900,10,83.55
1000,4000,293,Inc,Large,215867,2686,586,0,368.37
1000,4000,294,Add,Struct,171903,2686,783,2,219.54
1000,4000,295,Add,Struct,183024,2686,1293,2,141.55
1000,4000,296,Inc,Large,151650,2686,452,0,335.51
1000,4000,297,Del,Struct,156512,2686,407,0,384.55
1000,4000,298,Del,Struct,148679,2686,11046,2,13.46
1000,4000,299,Inc,Large,193116,2686,734,0,263.10
1000,4000,300,Del,Struct,181273,2686,367,0,493.93
1000,4000,301,Dec,Large,199516,2686,827,2,241.25
1000,4000,302,Add,Struct,141064,2686,292,0,483.10
1000,4000,303,Del,Struct,138402,2686,1522,0,90.93
1000,4000,304,Del,Struct,136942,2686,477,0,287.09
1000,4000,305,Add,Struct,185047,2686,378,0,489.54
1000,4000,306,Inc,Large,136067,2686,442,0,307.84
1000,4000,307,Add,Struct,140117,2688,567,0,247.12
1000,4000,308,Del,Struct,208851,2688,197,0,1060.16
1000,4000,309,Dec,Large,137600,2688,286,0,481.12
1000,4000,310,Add,Struct,137081,2688,218,0,628.81
1000,4000,311,Del,Struct,194831,2688,247,0,788.79
1000,4000,312,Dec,Large,136495,2688,189,0,722.20
1000,4000,313,Inc,Large,136081,2688,354,0,384.41
1000,4000,314,Del,Struct,135030,2688,226,0,597.48
1000,4000,315,Del,Struct,144613,2688,179,0,807.89
1000,4000,316,Add,Struct,178986,2688,163,0,1098.07
1000,4000,317,Dec,Large,178671,2688,340,0,525.50
1000,4000,318,Add,Struct,154904,2690,201,0,770.67
1000,4000,319,Add,Struct,140199,2696,1687,22,83.11
1000,4000,320,Add,Struct,138779,2696,187,0,742.13
1000,4000,321,Dec,Large,136887,2696,353,0,387.78
1000,4000,322,Inc,Large,135740,2696,236,0,575.17
1000,4000,323,Add,Struct,154362,2696,141,0,1094.77
1000,4000,324,Add,Struct,192402,2696,387,0,497.16
1000,4000,325,Inc,Large,150879,2696,357,0,422.63
1000,4000,326,Inc,Large,159457,2694,1122,2,142.12
1000,4000,327,Inc,Large,138474,2694,393,0,352.35
1000,4000,328,Dec,Large,135999,2694,346,0,393.06
1000,4000,329,Add,Struct,135250,2694,313,0,432.11
1000,4000,330,Add,Struct,170481,2694,176,0,968.64
1000,4000,331,Add,Struct,204108,2694,1135,12,179.83
1000,4000,332,Inc,Large,223677,2694,511,0,437.72
1000,4000,333,Del,Struct,222008,2694,1697,6,130.82
1000,4000,334,Dec,Large,169886,2694,376,0,451.82
1000,4000,335,Dec,Large,159264,2692,7892,2,20.18
1000,4000,336,Add,Struct,169214,2692,193,0,876.76
1000,4000,337,Inc,Large,170211,2692,471,0,361.38
1000,4000,338,Dec,Large,172194,2692,381,0,451.95
1000,4000,339,Dec,Large,145934,2692,431,0,338.59
1000,4000,340,Add,Struct,146453,2694,599,2,244.50
1000,4000,341,Del,Struct,161138,2702,5387,24,29.91
1000,4000,342,Add,Struct,150450,2702,326,0,461.50
1000,4000,343,Inc,Large,164450,2702,569,0,289.02
1000,4000,344,Dec,Large,158915,2704,840,4,189.18
1000,4000,345,Del,Struct,169176,2704,977,0,173.16
1000,4000,346,Inc,Large,161897,2704,772,0,209.71
1000,4000,347,Inc,Large,157955,2704,790,0,199.94
1000,4000,348,Inc,Large,175314,2704,1447,0,121.16
1000,4000,349,Add,Struct,168955,2704,792,0,213.33
1000,4000,350,Dec,Large,224340,2704,868,0,258.46
1000,4000,351,Add,Struct,168179,2704,221,0,760.99
1000,4000,352,Inc,Large,153681,2702,2140,4,71.81
1000,4000,353,Add,Struct,160065,2702,832,4,192.39
1000,4000,354,Del,Struct,181689,2702,331,0,548.91
1000,4000,355,Del,Struct,151595,2700,333,0,455.24
1000,4000,356,Add,Struct,196060,2700,319,0,614.61
1000,4000,357,Del,Struct,163166,2700,346,0,471.58
1000,4000,358,Dec,Large,161391,2700,13364,0,12.08
1000,4000,359,Add,Struct,157876,2700,705,6,223.94
1000,4000,360,Del,Struct,140098,2700,212,0,660.84
1000,4000,361,Dec,Large,141450,2700,474,0,298.42
1000,4000,362,Del,Struct,166468,2700,215,0,774.27
1000,4000,363,Inc,Large,143221,2702,3241,10,44.19
1000,4000,364,Add,Struct,166199,2702,334,0,497.60
1000,4000,365,Add,Struct,218407,2702,394,0,554.33
1000,4000,366,Dec,Large,189131,2704,451,2,419.36
1000,4000,367,Dec,Large,231795,2700,3377,32,68.64
1000,4000,368,Add,Struct,195309,2700,333,0,586.51
1000,4000,369,Inc,Large,188457,2696,17863,58,10.55
1000,4000,370,Del,Struct,239731,2696,1899,0,126.24
1000,4000,371,Add,Struct,239305,2696,1546,0,154.79
1000,4000,372,Add,Struct,201424,2696,1034,0,194.80
1000,4000,373,Inc,Large,174187,2696,3304,0,52.72
1000,4000,374,Del,Struct,205492,2696,679,0,302.64
1000,4000,375,Dec,Large,234416,2700,2171,8,107.98
1000,4000,376,Inc,Large,214519,2702,1760,2,121.89
1000,4000,377,Inc,Large,240600,2702,622,0,386.82
1000,4000,378,Del,Struct,228487,2702,689,0,331.62
1000,4000,379,Inc,Large,185929,2702,655,0,283.86
1000,4000,380,Inc,Large,157657,2702,500,0,315.31
1000,4000,381,Add,Struct,149389,2700,757,2,197.34
1000,4000,382,Add,Struct,144737,2700,284,0,509.64
1000,4000,383,Inc,Large,159655,2698,1231,2,129.70
1000,4000,384,Del,Struct,190771,2698,434,0,439.56
1000,4000,385,Inc,Large,147332,2698,791,0,186.26
1000,4000,386,Dec,Large,183628,2692,3216,22,57.10
1000,4000,387,Dec,Large,145806,2692,309,0,471.86
1000,4000,388,Dec,Large,144536,2692,6187,0,23.36
1000,4000,389,Dec,Large,143119,2692,469,0,305.16
1000,4000,390,Add,Struct,184541,2694,278,0,663.82
1000,4000,391,Add,Struct,179207,2694,436,0,411.03
1000,4000,392,Del,Struct,195997,2694,227,0,863.42
1000,4000,393,Dec,Large,176100,2694,622,2,283.12
1000,4000,394,Del,Struct,144319,2694,725,2,199.06
1000,4000,395,Inc,Large,142239,2694,363,0,391.84
1000,4000,396,Inc,Large,183494,2694,365,0,502.72
1000,4000,397,Inc,Large,147352,2696,918,2,160.51
1000,4000,398,Del,Struct,145773,2696,340,0,428.74
1000,4000,399,Inc,Large,147594,2694,19878,6,7.42
1000,4000,400,Add,Struct,163821,2694,758,0,216.12
1000,4000,401,Dec,Large,171089,2694,485,0,352.76
1000,4000,402,Add,Struct,159370,2694,434,0,367.21
1000,4000,403,Inc,Large,153388,2694,329,0,466.22
1000,4000,404,Dec,Large,189804,2694,652,2,291.11
1000,4000,405,Inc,Large,149203,2692,1471,4,101.43
1000,4000,406,Dec,Large,165712,2692,347,0,477.56
1000,4000,407,Del,Struct,164586,2692,689,0,238.88
1000,4000,408,Dec,Large,178365,2692,427,0,417.72
1000,4000,409,Add,Struct,157582,2692,506,0,311.43
1000,4000,410,Dec,Large,153092,2688,658,0,232.66
1000,4000,411,Dec,Large,179275,2688,9840,36,18.22
1000,4000,412,Inc,Large,148957,2688,1055,2,141.19
1000,4000,413,Dec,Large,166547,2690,546,2,305.03
1000,4000,414,Dec,Large,277229,2694,1662,8,166.80
1000,4000,415,Dec,Large,161135,2694,538,2,299.51
1000,4000,416,Del,Struct,147642,2694,277,0,533.00
1000,4000,417,Inc,Large,143355,2694,319,0,449.39
1000,4000,418,Inc,Large,143762,2694,243,0,591.61
1000,4000,419,Inc,Large,140995,2694,250,0,563.98
1000,4000,420,Del,Struct,200836,2694,246,0,816.41
1000,4000,421,Inc,Large,142004,2694,236,0,601.71
1000,4000,422,Inc,Large,150510,2694,800,2,188.14
1000,4000,423,Dec,Large,141621,2694,311,0,455.37
1000,4000,424,Dec,Large,141814,2694,1215,12,116.72
1000,4000,425,Dec,Large,141765,2694,235,0,603.26
1000,4000,426,Del,Struct,180781,2690,1767,4,102.31
1000,4000,427,Add,Struct,141949,2690,322,0,440.84
1000,4000,428,Add,Struct,144857,2692,492,0,294.42
1000,4000,429,Add,Struct,160900,2694,199,0,808.54
1000,4000,430,Add,Struct,144751,2690,742,2,195.08
1000,4000,431,Del,Struct,144395,2690,219,0,659.34
1000,4000,432,Add,Struct,169031,2690,186,0,908.77
1000,4000,433,Add,Struct,157104,2690,227,0,692.09
1000,4000,434,Add,Struct,149857,2692,446,2,336.00
1000,4000,435,Dec,Large,144194,2692,732,4,196.99
1000,4000,436,Dec,Large,148782,2692,268,0,555.16
1000,4000,437,Dec,Large,143062,2692,450,2,317.92
1000,4000,438,Del,Struct,141049,2692,249,0,566.46
1000,4000,439,Dec,Large,224028,2692,418,0,535.95
1000,4000,440,Add,Struct,176839,2694,199,0,888.64
1000,4000,441,Inc,Large,148140,2694,877,0,168.92
1000,4000,442,Del,Struct,181977,2694,1299,2,140.09
1000,4000,443,Del,Struct,166002,2694,409,0,405.87
1000,4000,444,Inc,Large,173032,2694,657,0,263.37
1000,4000,445,Inc,Large,149014,2696,823,2,181.06
1000,4000,446,Add,Struct,158952,2696,518,0,306.86
1000,4000,447,Dec,Large,155809,2722,8142,90,19.14
1000,4000,448,Del,Struct,147179,2722,255,0,577.17
1000,4000,449,Inc,Large,153111,2710,10794,80,14.18
1000,4000,450,Add,Struct,145092,2710,339,0,428.00
1000,4000,451,Del,Struct,197193,2708,2033,6,97.00
1000,4000,452,Dec,Large,166000,2708,313,0,530.35
1000,4000,453,Inc,Large,138981,2708,371,0,374.61
1000,4000,454,Inc,Large,243360,2708,258,0,943.26
1000,4000,455,Add,Struct,139884,2708,141,0,992.09
1000,4000,456,Inc,Large,237264,2708,5621,0,42.21
1000,4000,457,Inc,Large,154501,2708,318,0,485.85
1000,4000,458,Dec,Large,137952,2708,916,2,150.60
1000,4000,459,Del,Struct,137959,2708,245,0,563.10
1000,4000,460,Inc,Large,137349,2708,748,2,183.62
1000,4000,461,Inc,Large,151298,2708,428,0,353.50
1000,4000,462,Inc,Large,174454,2708,394,0,442.78
1000,4000,463,Del,Struct,160274,2708,252,0,636.01
1000,4000,464,Add,Struct,235336,2708,176,0,1337.14
1000,4000,465,Dec,Large,203693,2706,789,4,258.17
1000,4000,466,Inc,Large,140156,2706,217,0,645.88
1000,4000,467,Dec,Large,171591,2704,619,2,277.21
1000,4000,468,Inc,Large,184544,2704,605,0,305.03
1000,4000,469,Del,Struct,276131,2704,608,0,454.16
1000,4000,470,Dec,Large,187939,2704,546,0,344.21
1000,4000,471,Dec,Large,214278,2704,1355,8,158.14
1000,4000,472,Del,Struct,213088,2704,449,0,474.58
1000,4000,473,Add,Struct,190902,2704,1290,4,147.99
